id,name,cusps,betti,torsion,volume,chernsimons,tets,hash,triangulation
351,K8_150,1,1,[],6.29900123368029,-0.067723220818662,8,dd541d36964313411c5bfef18aaf371d,iMvMLQcabeehhghgkxxqjjfnn_bartb
352,K8_151,1,1,[],6.30909039240927,0.0,8,2e6bdfcc03551dcc9ffbaf0eacaf76d2,iwwAPPcacdefgghhjjquaifur_bBba
353,K8_152,1,1,[],6.35560439645368,-0.135871440752994,8,48bd62a3d224d6e09c19dd211d769626,iMLvQPcabdfgfghhjxrxnsfan_bBRXrY
354,K8_153,1,1,[],6.36118791468491,0.105281070218674,8,578235426eb37b9c93734a3e59766ba9,iMvMPPcabdffgghhjxkhjwfhw_bBRvrw
355,K8_154,1,1,[],6.3632092472414,-0.164795391437795,8,61cf05370e819b3ac9460d083d391269,iwwLMQcacdffghhhjjrccbeid_bBMn
356,K8_155,1,1,[],6.39213274492538,0.160631061734207,8,c0826e4c8ade313344d2700e96c22d4d,iMvzAQcabeefghghkxiiikmjr_bBSjbskb
357,K8_156,1,1,[],6.39287216106904,0.0592905179519854,8,557fa1551e3e59ff1570372b1074ba74,iwwvQQcacfgeghhhkjnrrridu_abBrI
358,K8_157,1,1,[],6.40349476954243,-0.181288001585124,8,0f416d737bf5226590efd14f1c3a1e28,iMvMzQcabefehgghkxeplafrj_abBM
359,K8_158,1,1,[],6.40565071377618,0.249808012455606,8,b254aa38b3cd508918d719bd37fc36bd,iMzLPMcabcfggfhhkxhuadthw_bBSDbsEb
360,K8_159,1,1,[],6.40754184777732,0.130629961831288,8,c8616ae7a9236e18b596ed1db27d456a,iMvMzQcabeefghghkxtuufprr_baswbb
361,K8_160,1,1,[],6.4132856332868,0.080788056100634,8,7f9b03302a77d252ded33a8412c6902e,iMLLPMcabdefgghhjxrxkkohw_bBryRx
362,K8_161,1,1,[],6.42038968284962,-0.232678555702086,8,05595aa50165a71472cd081dcd83dabc,iMzLPMcabcfggfhhkxhuedthj_bBShcsic
363,K8_162,1,1,[],6.42164867401804,0.118256559994349,8,e804a7ee2c9b3fb5bf7e226edf7594c0,iwwzPQcacefggghhjjxkumxaj_bBr3R2
364,K8_163,1,1,[],6.42660547150971,-0.167485307366027,8,a020a22e8a120ceaa75f5fa6eaa1f0c3,izzPMPcbddfeghhhprwqhhqfo_baBb
365,K8_164,1,1,[],6.42667190646042,-0.0530359049478536,8,23b63048a92d1f039c90b8d4dfb410f8,iMvAPPcabdefgghhjxkurnbij_abBm
366,K8_165,1,1,[],6.43455452909856,-0.227916848559662,8,daf8791ef3c1fdc1fe3bad7dfd2a34a6,iMvAPPcabdegfghhjxkursfin_abBL
367,K8_166,1,1,[],6.44353738085057,0.0372225356782318,8,c73f29e04547e5477c40b454715ffcf7,iwwPMPcaceffghhhkjajbaafo_bBrqP
368,K8_167,1,1,[],6.44354333291153,0.0751656628991382,8,ce6c48898bf08fc7b7c95d4eb28b9bbe,iMvMLQcabeehhghgkxxqjjfbn_abBi
369,K8_168,1,1,[],6.44556958084655,-0.181800734667016,8,02d6fd43de79c0c5efeeb4d5b258a442,iMvMAMcabeeffghhkxtupuixr_abBSRb
370,K8_169,1,1,[],6.45585318102151,-0.235459251867541,8,f4abafefca2b358d315f54feab55a440,iMzvPQcabcgfhgghkxxxxawrk_abBf
371,K8_170,1,1,[],6.4692254659754,-0.189101154891344,8,3d9cb625c6468ebae3b9bee4d1f40c39,iwwwAQcaceefghhhkjpwruigv_bBhG
372,K8_171,1,1,[],6.47623959248055,0.10036935815641,8,6c597d5490bc5c9bee261e100e93090f,iMvzAQcabeefghghjxiiivljn_bBR9r+
373,K8_172,1,1,[],6.48351359485328,-0.208389057016776,8,f338e1df030046916f53404145186cf5,iMvPPPcabdefgghhkxwqvncqk_baSGbb
374,K8_173,1,1,[],6.49453600128082,0.210771639655958,8,d16682bdbac9eeb9e295beee5580cdf7,iwwAPMcacdefgghhkjqxticqj_bBcB
375,K8_174,1,1,[],6.52900507133435,0.185046196621245,8,c570c1a5d47146b080b89232edd416f1,iMLvQPcabdfgfghhkxrxnsfan_bar6b
376,K8_175,1,1,[],6.54514164067184,0.116150584472016,8,7945962d559dfd6e4f07b781004d473c,iMLvPQcabdgfhghhkxrnsvfvf_abBRQ
377,K8_176,1,1,[],6.55932372452429,-0.096073103099703,8,3da74b8aa5262c35d0ac34986e521883,iMvMLQcabeehhghgjxxqjjfbr_bBrWRV
378,K8_177,1,1,[],6.56631160282331,0.23690748318544,8,d64783abb25fd97146c6f17161dfddc8,izzMLQcbcdffhghhpsklshbmu_banb
379,K8_178,1,1,[],6.57156149260161,-0.0323717648502894,8,1fb107defef9e03953eb295bea94fa63,iMLLLQcabdehgghhjxnhhrfhh_abBr+
380,K8_179,1,1,[],6.57891747045645,-0.0644141968120704,8,bb721293da9f4fe67c4b9d7f0ea146b8,iMvLAQcabfgehhhgjxxaxqxhn_baEb
381,K8_180,1,1,[],6.58083422172667,-0.216777718348028,8,ee5c58d68159c08c44d1186fd73c6b84,iMvwPQcabdfhgghhkxkjwbbff_bBRKrL
382,K8_181,1,1,[],6.59346446336018,0.14494629989691,8,558f60e559aee1888f554c0759cfd8f5,iMvMAMcabeeffghhkxtupuixk_abBsic
383,K8_182,1,1,[],6.61424157511961,-0.205581757891064,8,cd272890efea34549be4daf6ad1a18b2,iMvMLQcabeehhghgjxxqjjsbj_bBSnbsob
384,K8_183,1,1,[],6.63693025015496,-0.060020414607687,8,eac7ed18a9a465a542976beb02224a89,iMvMPPcabdffgghhjxkhjwfhj_bBgF
385,K8_184,1,1,[],6.64736917106949,-0.246556078703201,8,de968f4ec2bb35e6bf07596159dd7e39,iMvLQPcabfgeehghkxhhxnqjn_bBS1bs2b
386,K8_185,1,1,[],6.65012397030758,0.177111922668011,8,965db4a058d1d9e8e7d2c096b537c088,iwwLMQcacdffghhhkjrccbeid_bBrJRI
387,K8_186,1,1,[],6.65062925610589,0.20980661612526,8,1e0a887c5cbf3a235bd493d45db637e5,iwwwQPcacdgffhhhjjaqjgagr_abBRG
388,K8_187,1,1,[],6.65593247311664,0.112591738496146,8,4da9cba21a93c115ade97ed765072267,iMzvPQcabcgfhfghkxxxaqjrj_baSBcb
389,K8_188,1,1,[],6.6636109411939,0.23240165806074,8,cc450f83d4b138688e37cdb92c970710,izzzMQcbcffhghghpshpjkofj_baRqb
390,K8_189,1,1,[],6.68286677284665,0.206321075072934,8,f2c3e215eff08c0283bf03a04e39d94a,iMvLAQcabfgehgghjxaaaxwrn_bBShbsib
391,K8_190,1,1,[],6.68385819026885,0.143660366610582,8,7885628cd63b60c50e8dbdb39174468d,iMvLAQcabfgehfghkxhxxqwjw_bBS-bsac
392,K8_191,1,1,[],6.69593380819326,-0.0400083964974941,8,b75f42b8987fc27fac2098095f68216d,iMvwMQcabdehghghjxkaxoiki_bBr2R1
393,K8_192,1,1,[],6.71421747167437,-0.174844432746059,8,d5e58aca71f9c6905b146c9ceded8cea,iMvMzQcabeefghghkxtuusinj_abBS0b
394,K8_193,1,1,[],6.72199328799979,-0.230934206380775,8,a61981e33ff86707e4bec4fb15356c44,iwwLPQcacefgghhhjjgsjbeqe_bBJk
395,K8_194,1,1,[],6.72199328799979,-0.185732460285892,8,616ef3c5464758860f5080e97e54c4d8,iwwLMQcacefgghhhjjgnjbdxd_bagb
396,K8_195,1,1,[],6.72665397304966,-0.18956361706832,8,6b91e8d47252c424955f0c14f31af680,iMvvQQcabgeehghhjxaarowfw_bBrZRY
397,K8_196,1,1,[],6.74141735776686,0.0462598154007839,8,35b21470efe5e32b00c3074c796c556b,iMvMzQcabeefghghjxluuftrw_bBSJbsKb
398,K8_197,1,1,[],6.74501172858501,-0.0939280000363056,8,790f7558c508ad3a8d636cfc2a273b77,iMzvPQcabchgffghkxhqhhnkj_bBs5cS4c
399,K8_198,1,1,[],6.75197109993878,-0.0246366547371507,8,59e44676fa410538251445dd5238ef98,izzwPQcbdeghghghprpavnrsw_bBeD
400,K8_199,1,1,[],6.75197109993878,0.0586966785961826,8,4650eb620ca4502323c3630763eb1fc4,iwwLAQcacffgghhhjjknffepp_bBab
401,K8_200,1,1,[],6.75684607856547,0.170288116416459,8,daade22a776fb4d4013fa8b76121af37,iwwLAQcacefgghhhkjbcnbdud_abBrB
402,K8_201,1,1,[],6.76896710488176,0.143252564765491,8,1920e6580a3913aa3d983fb522f3355c,iwzAzQcaddeghghhjuttmheas_abBrt
403,K8_202,1,1,[],6.76949294484697,-0.180670885774382,8,9964d414f02b625c508ba9351b84d93e,iwwzMQcacefhhghgjjqnaqxak_baSjbb
404,K8_203,1,1,[],6.77081678073982,-0.161733527350832,8,badaaded65557c4b77512cf03c5c33e2,izvwQQcbdghhfgghxjxxcojjv_banb
405,K8_204,1,1,[],6.774941586937,0.102805542158956,8,eba57828255d8a85e4484106c189ac04,iwzALQcaddefghhhjuttbilck_abBry
406,K8_205,1,1,[],6.77819889004689,-0.0212627169723103,8,0465e517b0e74f782ecf49084f824345,izzwQPcbdefgfhhhprpxacpqh_baCb
407,K8_206,1,1,[],6.77819889004689,-0.104596050305644,8,8c6c928a689bd3498d0b9fda1e99cf66,iwwLAQcacffgghhhkjknffepp_abBd
408,K8_207,1,1,[],6.78027814891525,-0.234974618862594,8,1dbe410bf95e3c2861c91721905a6c92,iMvMLQcabdfgghhhjxkxkwpex_bar6b
409,K8_208,1,1,[],6.78371351983513,-0.174862063209284,8,f6b7173aa18842d9565f7d08578326a0,izPLzQcbdcfghhghukwanddbe_bBeD
410,K8_209,1,1,[],6.78867386891296,-0.101905525243331,8,e56ed2b115467f44eaba30ce0d8d6d27,iMvwAQcabdefghhhjxkefcxmx_abBSsb
411,K8_210,1,1,[],6.83183205292867,0.0454911535512945,8,80ae7214ac9d982a7599d7382c4084c9,iMvLQMcabfgeefhhjxhahjshw_basObb
412,K8_211,1,1,[],6.83340836203832,0.0413635710418036,8,acecd90d32c8072ad5af70b5cc19d1ca,iwwAwQcacdefghhhjkqaqfosb_bar6b
413,K8_212,1,1,[],6.83691790361108,-0.195328255992947,8,f5b41ee5f1ab66004b926d1aba33318a,iwzAzQcaddeghhghjuttmhmdc_bBR0r1
414,K8_213,1,1,[],6.83815882126008,0.0642557261407732,8,cb593d3dbf953b38f039a1c10f58c5e7,iwwwQPcacdgffhhhkjaqjgagr_bBrSRR
415,K8_214,1,1,[],6.8397494712349,0.115955999924907,8,5ad6a9beb633cfc0d48e38ac1d2b4aff,iwwzPQcaceeggghhjjmkhxdaj_bBSibsjb
416,K8_215,1,1,[],6.84765073265926,0.138431711522396,8,0d7420ed5c9396ce63bb0328976601e2,iwwzPQcacefggghhjjxsumxaj_bBR2r3
417,K8_216,1,1,[],6.85460841707036,-0.03619425070756,8,00ab44bbbf61879896905ec5c850d8be,iwwwAQcacdgffhhhjkqqjbafo_bBR-sab
418,K8_217,1,1,[],6.88274199763628,0.0162964027918382,8,98bb3bb896192bf5c02a17aa596a2359,izzwQPcbdegfghhhprhdajlpp_bBrERD
419,K8_218,1,1,[],6.8846075564696,-0.159246173797278,8,b1657f39bbb5bf7007310548cc64d3f5,izzPMPcbddfeghhhprwqhxxso_baBb
420,K8_219,1,1,[],6.89492015324093,0.15832233490221,8,6750ccf554a106c183967776ecea629d,iMvMzQcabeefghghkxtuusijj_abBs-b
421,K8_220,1,1,[],6.9030012989494,-0.188738972528961,8,66403bb8e99ba5b51f17e7e21fbb03f9,izwLMQcbcegfhhghxxossamou_abBRJ
422,K8_221,1,1,[],6.90425612380648,-0.230410568691141,8,1b9d1995360a535b55a6de65166b70fe,izzwPQcbdegfhghhprpascbjo_bBEf
423,K8_222,1,1,[],6.90425612380648,0.147077235357808,8,d4932a0b67b2ad0845db3e7616ad403b,iwwLMQcacefgghhhkjgnjbdxd_bajb
424,K8_223,1,1,[],6.91812100858288,0.0342730242378382,8,5eac8cd9c0def375dfa117d9f8ebdbc0,iwvMAQcaefgghhfhkqanjmdjq_abBJ
425,K8_224,1,1,[],6.92994955877213,0.135650926313628,8,5168063c68022d4e9141f77bf17a4d80,iMvvQQcabgehfhhgjxahojnkn_baJb
426,K8_225,1,1,[],6.93517692767183,0.180105155643869,8,cf02a7c041323d9d939af9863094c328,iMvLAQcabfgehfghjxhhxqwws_bastcb
427,K8_226,1,1,[],6.93642300865868,-0.0712223502835434,8,e3ef5aed58c4720df7994145d66ba794,iwwLMQcacfghhghgjjrspubmj_bBgF
428,K8_227,1,1,[],6.93932652008335,-0.0702787983895208,8,36eb048fa728be06a7f51c9fcecf5a69,iwwwPQcacdhfhgghjjqmnquar_baRKb
429,K8_228,1,1,[],6.9422365746169,-0.10230978885233,8,802030bdb8e74b519d03d3e2a1e325cd,iMvLQMcabfgeefhhkxhxarsxk_baS6cb
430,K8_229,1,1,[],6.97993625160513,-0.00703466791687725,8,1f672ce369ce98e470eb0b88b1194672,iwwMzQcacdffgghhkjdcfuufn_abBRZ
431,K8_230,1,1,[],6.98874860067474,0.129756528960015,8,1917fd4847b0a6b87eb05f36cc6e5c59,iMvLQMcabfgeffhhkxhahsjhw_abBa
432,K8_231,1,1,[],6.99718914779222,0.182078283302329,8,865924ecdfd0091c15a7ecd5af26504f,izzwPQcbdefhghghprphvsjgj_bBKl
433,K8_232,1,1,[],6.99718914779222,0.0987449499689954,8,256e37e58998a2e20068aca48a95e469,iwwLPQcacefgghhhkjgsjbeqe_bBGh
434,K8_233,1,1,[],6.99984586010583,-0.236053192141026,8,d029688953f0725aada3043b4f221395,iwwwPQcacdhfhgghkjqmnquar_barNb
435,K8_234,1,1,[],7.00793591046352,0.214168035745473,8,3d0451e73845b1b14f78009cc855b9f3,iwwwPQcacdfhhgghkjqjaupmj_baDb
436,K8_235,1,1,[],7.00970649668563,0.247203872495162,8,2c71357705b37c5bc003879e46dd5f9e,iMvLQMcabfgeefhhkxhxarwxk_basXcb
437,K8_236,1,1,[],7.02219658909525,-0.131958556226554,8,ca825e8d778ecaec0ff5c5354935ba7c,iwMLzQcacdffghhhkjlnoeawo_abBF
438,K8_237,1,1,[],7.02850411675381,0.147945981123242,8,20851dc70bc9359161783c7c9812467b,iwvwQQcaefgeghhhkqbjvkkbb_baRAb
439,K8_238,1,1,[],7.04599710201377,0.236387537355848,8,4751e8cd77fad53d0bfb6e52969b1f64,iwwLAQcacfefghhhjjkwsbxxi_bBlK
440,K8_239,1,1,[],7.058157272818,-0.213483570980321,8,113bcf471e48e4a25d7fc5adc6ce76f4,iMvMLQcabeehhgghkxturbfks_bashbb
441,K8_240,1,1,[],7.07184372832506,-0.112535388757801,8,87166d4b385d203820541f718e43e113,iwwwPQcacdghhhggjjqmpumum_badb
442,K8_241,1,1,[],7.08492595351083,0.182283190568963,8,3fbec16a3d350d9dc52d2a7953ef6293,izwMzQcbcdeghghhuppbadtxb_bBEf
443,K8_242,1,1,[],7.08492595351083,0.0989498572356298,8,581a1c4364243a6d8a3e7fe38f3a3fe6,izzMLQcbdefghhghprlivcsck_bBrrRq
444,K8_243,1,1,[],7.09695895401543,-0.0480562755072812,8,a27377336c25b806a43586c2a7631354,iMvLMQcabegfhhhgjxqavnfcr_barOb
445,K8_244,1,1,[],7.10627284138073,-0.030736657211888,8,b19930bfdc8534c3f6b7183121ce3d3b,iwwMPMcacdffgghhkjdcfauvj_baR8b
446,K8_245,1,1,[],7.11805950146413,0.146159093564239,8,258a4d4a80252db6cb1a1486d83ae5e1,izzwMQcbdefhghghpredorbbf_abBH
447,K8_246,1,1,[],7.12411165064739,-0.112407767281266,8,eb4b6b313b57a219fe4c1b91c6056851,iwwLMQcacefhghghjjnnendbu_baBb
448,K8_247,1,1,[],7.1317823637259,0.197282534847714,8,6c22f9dbaa8978c075b4b2744f519b71,iwwAwQcacdefghhhkjxahvkjb_bBab
449,K8_248,1,1,[],7.13634379739699,0.156736353755735,8,1cef1cd278313042207aa6f29ba42333,iwwLQMcacfeggfhhjjkwvvbaj_bBrLRK
450,K8_249,1,1,[],7.13759478087754,-0.122632529539245,8,b365928161cb3cc9eb2e1ddfe8ca87f1,iwvMMQcaefegghhhjqarkbdua_abBd
451,K8_250,1,1,[],7.14982389816234,0.219573308665555,8,657cb5c709b7dbb4f11403f34ea165d9,iwvMPQcaefehgfhhjqawxgjqh_abBg
452,K8_251,1,1,[],7.15209558373362,0.113945196273896,8,a51ad29e4a917c7063d27c78106728a6,izwwPQcbceghfhghuxpdxfaeg_bagb
453,K8_252,1,1,[],7.1630636478757,0.0574338489616371,8,611657308e055cdfd804de08dfac2cd4,iwvMMQcaefeghhghjqasjqdkd_bacb
454,K8_253,1,1,[],7.16768603740073,-0.225667634178845,8,66db0d41cbd6346aca89b4b2b72c0913,iMvLPQcabgeehghhjxqxjvvrn_bashbb
455,K8_254,1,1,[],7.16991183480141,0.128063187374908,8,05ae65bc3002b4585c488c41947448a3,iwwALQcacdehghghjgqaqwfjo_bBScbsdb
456,K8_255,1,1,[],7.17078919039347,-0.0905964301038594,8,d99bb6e45f825c8c65efd868041fedd0,iwwLQPcacfefghhhjjkwbspua_baRPb
457,K8_256,1,1,[],7.17909238452234,0.0555401374478824,8,7c81e2af8743a8888c87eec9bb32e81b,iwwMzQcacdffghhhjjqsjidfv_baab
458,K8_257,1,1,[],7.18674994680398,0.141988492191352,8,677269e433c7f8de30789203cfbd6a1f,iMvLMQcabegfhhhgkxqavnfcn_abBI
459,K8_258,1,1,[],7.20360076162317,0.0242870606653992,8,ff8655739d7301a12ae69134c8b4793d,iwMLzQcacdefhghhkjlnoaegf_abBM
460,K8_259,1,1,[],7.2230318992732,-0.12853428649165,8,ca2ac0b4051be915ba97ce58968738e9,iwwLMQcacgfgghhhjjsnjsidx_bBcB
461,K8_260,1,1,[],7.22351626586071,0.186184089818763,8,e85ea2228fe633eb071033ea00f31e06,iwwLAQcacefgghhhkjfnvbxql_abBl
462,K8_261,1,1,[],7.22351626586071,-0.230482576847903,8,4ddc29cbb75abaa1b0c735e4d35ea860,iwwLQMcacefgfghhkjfnrcbmn_baNb
463,K8_262,1,1,[],7.23853946900172,0.221729516908283,8,807d127ffc97ece78729957af3fc21e3,iwwLMQcacefhghghkjnnendbu_balb
464,K8_263,1,1,[],7.23965207588757,0.190237262617253,8,373c7d9268bad96611a016ccbf3f8e2f,iwwLMQcaceffghhhkjfnwbpax_bBKl
465,K8_264,1,1,[],7.23965207588757,0.10690392928392,8,b8455e6ea79527996f8e9141e430c74f,iwwLQMcacefgfghhkjfnrcbmj_baob
466,K8_265,1,1,[],7.24432035087328,0.0842930479753371,8,e7a2c837f07ab34bf11e7d166ec666e6,izzMLQcbcdfghhghpsklnttbp_badb
467,K8_266,1,1,[],7.25134938407082,0.187454295191478,8,fd37737e884e6dc8c2d8238f994548f2,iwwMwQcacdefghghkjqoohqnn_bBSubsvb
468,K8_267,1,1,[],7.26661819813609,0.0710135126366264,8,915ca43af9d80e59ed9b9c84d171804c,iwLAwQcadedfhghhjqqxnlqwk_basdbb
469,K8_268,1,1,[],7.26711903085907,0.0838502368663467,8,cd499713f0f681b1232980a34a12aa70,iMvMLQcabdfgghhhjxkhwnetx_abBJ
470,K8_269,1,1,[],7.27299664657099,0.130014744673431,8,714ee04ea0e7fff57606d7c5204e0028,izvLQQcbeghfghghxmiemovwo_baBb
471,K8_270,1,1,[],7.27389711989121,0.00408734025075299,8,afd4db46c5df556bd42e761e5bd9b1d1,iwwLAQcacgfeghhhkjsnsvemm_abBf
472,K8_271,1,1,[],7.2764178719248,0.211081993797556,8,441fac2c81ef30615bf2d466def65c53,iwvAMQcaeddhgghhkaqwqjgii_abBR6
473,K8_272,1,1,[],7.34318403938349,0.122643208116431,8,cee01d7727731a0e3d144028f9ffdd1f,iMvvQQcabgehfhhgkxahojnkr_baab
474,K8_273,1,1,[],7.35466563101427,0.0845112183745085,8,a8b84f0d45ac2bcc7038fcf9ee81feda,iwvAMQcaeddhgghhkaqwqkgii_bBrsRr
475,K8_274,1,1,[],7.36565647223013,-0.10933534480098,8,0f6b6668757c33ba856c3dbbfb88bed9,izvwQQcbdghgfhhgxjaqwwbbg_baib
476,K8_275,1,1,[],7.37434388930671,0.190025634701246,8,2cc36c18714ebedeaf55cccb41065242,izvAMQcbdfggghhhpftposjoj_barvb
477,K8_276,1,1,[],7.37434388930671,0.143307698632088,8,9963bbff13854a172602b377ac90bd0b,izvMPQcbedfhhgghphwtvkvwk_bBrzRy
478,K8_277,1,1,[],7.37434388930671,-0.226641031965421,8,eb974af6d432e84531c4c77e9ce40580,izvMPQcbedfhhgghuhwtvkvwk_abBB
479,K8_278,1,1,[],7.39160111762445,0.243060695203748,8,12c8d43e8ebcbf0a7c75277b942ae224,iwwLQPcacfefghhhkjkwbspua_barIb
480,K8_279,1,1,[],7.39753978338201,-0.186425747017072,8,3ae8ada52572adc75852f9dfba620668,izvwQQcbehgfghhgxaeexvnrw_bBrsRr
481,K8_280,1,1,[],7.4067675723675,0.0238339242703394,8,4a29ad8602206df9cf6a1bab7db88e24,izzvQQcbdegffhhhxgxlokvnj_bacb
482,K8_281,1,1,[],7.4067675723675,-0.0594994090629939,8,089213f7c9c93a62f4875bb7a9526ab1,izzzMQcbcefgfhhhxbqxvrvks_bBeD
483,K8_282,1,1,[],7.41855582597211,-0.178626163288732,8,eeafca9a663949db9fb8adc334f94cb4,iwwMwQcacdefghghkjqoohxns_bBsHbSGb
484,K8_283,1,1,[],7.42878117151248,0.113222018790764,8,620abc492a1564b9efcf48bc14bd2761,iwvAMQcaeddhhgghkaqwqxgbh_bBoN
485,K8_284,1,1,[],7.44224011756552,-0.248948665302599,8,6b126d7f245086498fc1f5747e7385b1,iwvAQPcaedfgghhhkqxgjkpuu_bBhG
486,K8_285,1,1,[],7.44483641963354,0.194273630265773,8,16b57217f4a2f2744fa55df36d5b1fcb,ivPzMQccedfhghghwobptunfv_abBn
487,K8_286,1,1,[],7.4571519061211,-0.0892420465056277,8,d28d4bae7ccffafc42ba69218363b4c4,iwvAQPcaedfgghhhjqxgjkpuu_bBFg
488,K8_287,1,1,[],7.46958375920891,0.231100622405391,8,f2c4c551ae043ef9cb96ea89a1c8d4eb,iwwLMQcacefhfghhjjcnhsjld_babb
489,K8_288,1,1,[],7.47523742950524,0.0725348961013996,8,1287d429b7b3bc109c053585ecd22d7f,izwMzQcbcdeghghhpppbadtxb_bBhG
490,K8_289,1,1,[],7.50860402801262,0.00599792329633647,8,b8b1ba0362eb95a05faab5a4df9df0e2,iwwwPQcacdfhhgghjjqjpupmj_barKb
491,K8_290,1,1,[],7.54412536083213,-0.168336002630483,8,5422803a76a53ffbad14625ce3ce8e01,izvAPQcbdfghfghhxjumjovfb_bBrMRL
492,K8_291,1,1,[],7.58818022364163,0.0,8,1cdd5fd5607fedd67c8a91c449fc4b51,izzwAQcbddeghghhprbqwxcte_bBcB
493,K8_292,1,1,[],7.6015666880917,-0.195866111628626,8,f4f75e3f5b29cd1c0d912ec1aa34769f,izvAPQcbdfhhgghgurpxgnwvf_babb
494,K8_293,1,1,[],7.62886496273341,-0.0482764461808928,8,5c336ad87d17da78d5c4acf484afec77,iwvAMQcaedghfghhkqxbdsbdq_bBCd
495,K8_294,1,1,[],7.64337517235996,-0.132985599883951,8,3efbf266c1f3e39a6154e43d728aa8e1,izzzPQcbdfhgghghigiibjnos_bBdC
496,K8_295,1,1,[],7.66861576169631,-0.0545425069182487,8,25d1c4ccbe889942a0c7cb924dc8110d,iwwPzQcaceffhghhkjxksxqwb_bBGh
497,K8_296,1,1,[],7.67112253864276,-0.166827632209074,8,af9e98cebc4ff8fc35814af0c20d03d8,iwvAQPcaefgfeghhjqpbkobhj_bBr+R9
498,K8_297,1,1,[],7.75445376020266,0.0208294425978304,8,ccafcadc5f33589496c041f06cf9717d,ivPwMQccdegfhhghsskeltnsv_bBBc
499,K8_298,1,1,[],7.76181566418744,-0.00773724070985497,8,c22186af0080b5d2e94bd4cc936933b1,iwwAwQcacdefhghhkjaqqfows_bBSDbsEb
500,K8_299,1,1,[],7.76601233610987,-0.233419188291036,8,61aaaecdb1860bbc49db9a5018e20736,ivzzQQccgefhfghhwacpxmaww_abBRs
501,K8_300,1,1,[],7.76601233610987,-0.0999141450422972,8,7c13bbfb76097a45b3debd655b2d97f9,izvPPQcbfeghhghgupidtkvvn_baRCb
502,K8_301,1,1,[],7.76601233610987,-0.18324747837563,8,20c76699a0e869baebd7500aea7703dc,izvzQQcbfgheghhguphtpoonn_baGb
503,K9_1,1,1,[],3.61679304740446,0.193882314838398,9,6a1400541f682b098e3332896d3ad057,jLAMLLQbcbdeghiiixxjxxjqenj_baab
504,K9_2,1,1,[],3.62268440821056,-0.0605518626682398,9,dbacaf1c6f38ab8744064078d7943ead,jLAMzLQbcbdefhiiixxjxxxkulx_bBeD
505,K9_3,1,1,[],3.64968223635349,0.0530239893115094,9,96f43f674731eee78ecb43740ce345ce,jLAMzLQbcbdefhhiixxjxhhkwar_abBSdc
506,K9_4,1,1,[],3.65178160038994,0.129075573398476,9,77bb171572ef49f46482478c09a30b24,jLAMzLQbcbdefhhiixxjxhqnsaj_bBSpcsqc
507,K9_5,1,1,[],3.97190371492326,-0.0621866346589008,9,fac7fb66b7118e6e5572b9c74a344846,jLAMzLQbcbdefhhiihhjhhhknxj_bBsibShb
508,K9_6,1,1,[],4.05066383150122,-0.0308839185520233,9,5d7f613805f1d83e0a1dee52d5d7f97f,jLAMzMPaccdefghiijsnqqxxqqn_baswdb
509,K9_7,1,1,[],4.05160278215332,0.191499522798916,9,f37b674f1600bccb12b7aee91428befa,jLAMzMPaccdefghiijsnqqxhqqw_baSJdb
510,K9_8,1,1,[],4.39122434566425,0.0714184914888788,9,718f1329e58f15171617dff97936844b,jLAMLLQbcbdegihiihhjhxjpdgw_bBeD
511,K9_9,1,1,[],4.3925338635303,-0.246759172000409,9,d0b92a4b1cb5691241f320aa02161705,jLAMLLQbcbdeghiiixxjxhwutkc_abBH
512,K9_10,1,1,[],4.39617414707033,-0.0751899952885018,9,2d49521da1635575268578e1498b49fe,jLAMzLQbcbdefihiihxjxxxxwqh_bas0bb
513,K9_11,1,1,[],4.40149658827304,-0.212404200244056,9,9699962842a5365393694d6f35516ad5,jLAMzLQbcbdefihiihxjqqqqrxh_abBsic
514,K9_12,1,1,[],4.52785589403046,-0.034271109822124,9,56efc3e1e9694d98b4586830381f3cbe,jLAMvMQcbbdegihhihqnhhwharj_basDcb
515,K9_13,1,1,[],4.53543624567144,0.246808726706366,9,c8fc6223c81afa298f39f48cb36222d9,jLAMvPQbcbdegihhihxjqqsqajw_bBs6cS5c
516,K9_14,1,1,[],4.54091035896936,-0.108899956386829,9,4a066b8bb3a3203205d680aaf9fccfc2,jLAMvPQbcbdegihhihxjxhrhawr_bBsCdSBd
517,K9_15,1,1,[],4.54226297346341,-0.176965967630599,9,7f797dbd271c4816abff171e07830eba,jLAMvPQbcbdegihhihxjqhwharw_bBsLdSKd
518,K9_16,1,1,[],4.54411207801635,0.189207790423479,9,010f4f28bc66e9048ee482e824d33fd1,jLAMzLQbcbdefhhiixhjhhqnsqw_abBSsd
519,K9_17,1,1,[],4.54659695226665,0.0974989788444384,9,836ed29c2994d818b06adfdca11e4834,jLAMzLQbcbdefhhiixhjqqhkwhj_abBSTd
520,K9_18,1,1,[],4.6630481554076,-0.180366719508402,9,86755f0524bdccbc46a242cd7b120cd0,jLAMvAQbcbdehgiiihhjhhhjhrw_abBR6
521,K9_19,1,1,[],4.67128387246759,-0.150719437747551,9,791bb256ec75a4546e3d7a85c7282bc2,jLAMLLQbcbdeghihihhjhxjqqsw_bBsjcSic
522,K9_20,1,1,[],4.67219553106582,0.030940557404795,9,53f8fa1d7e92d218de27f56b849f3d7f,jLAMLLQbcbdegihhixxjxhwhhrn_bBSkcslc
