id,name,cusps,betti,torsion,volume,chernsimons,tets,hash,triangulation
4249,K11_1133,1,1,[],7.63314069797,0.0634257388975915,11,3635c77b3c4e180625d6cc812270838a,lLAwvQMPcbcbdhiggjkjkxhjhaxhjhqsw_BbsAgSBg
4250,K11_1134,1,1,[],7.63425204044,0.1731504951530086,11,63dde28fe463e5bfa01009016bc18d46,lLLLwwQQccdgfgkhjiijkqrqabhgqhrjn_BbsjbSkb
4251,K11_1135,1,1,[],7.63587344155,-0.0456123141236374,11,a2437290b047799a6084c173e46a31b0,lLAwvQMPcbcbdhiggjkjkxxnxxharxqrn_BbSxfswf
4252,K11_1136,1,1,[],7.63739638425,-0.2142781364600519,11,1f12032692595aa38493e01b1e7d0063,lLALvLQQcbcbekhkjkjijhxwntvmpttkp_bBSGcsHc
4253,K11_1137,1,1,[],7.63757249161,0.1880573753905441,11,f6e8c4cfa90a01d4aa023a077901deaa,lLAwvQMPcbcbdihggjkjkhxwqaqqnxqkn_BaRtB
4254,K11_1138,1,1,[],7.63836235076,0.0431221995352257,11,7fdc69af81dc9f2d3476bd7154292d24,lLAwvQMPcbcbdihggjkjkxxjqhqhrxxkn_BbspdSqd
4255,K11_1139,1,1,[],7.6400832177,0.0698279137656585,11,1e2114e09d9d4e4e656d9e1d326a813d,lLAvPAAMcbcbhgffihjkkxhnhaawhnhqn_BbsohSph
4256,K11_1140,1,1,[],7.64113382742,0.2004880749574356,11,d9d129e6b5b1294a89b2bbe76035bfa9,lLAvPAMMcbcbgfhfijikkxxjxaqnxhjxj_BbsqeSre
4257,K11_1141,1,1,[],7.64118689487,0.1532421879564474,11,6336baba9cdcea05339a925a14662b6c,lLAwvQzQcbcbdhgijkijkxhjqxxaxxjjn_aBbsxe
4258,K11_1142,1,1,[],7.64319955901,0.0638150084204052,11,d178afc1dbdf0fe2cf75248ce424d4db,lLAwwMwQcbcbdfghijkjkhhwhrhgghqjk_bas0cb
4259,K11_1143,1,1,[],7.64409581181,0.016161234052453,11,25b8ecc3495189df3e5ca0e43802286b,lLAwvQMPcbcbdhiggjkjkxxnxxahwxxrn_aBbsBd
4260,K11_1144,1,1,[],7.64546521989,0.1099962953905392,11,40636fd86afd761641c5247198679ba4,lLAvPAMMcbcbgfhfijikkhxwxqxjhxjxk_BbSAesze
4261,K11_1145,1,1,[],7.64644136047,0.1372424590186311,11,850b965cbc00e38d9625a9e680eefe52,lLAvPAMPcbcbgfhfijkjkhxwaxqkqqqnn_BbSZesYe
4262,K11_1146,1,1,[],7.64680688964,0.0892915570266473,11,680b4e3d6c173eeb00d28649b56e09ed,lLAwvQMPcbcbdhiggjkjkxxnxxaakxhrj_Bbs9eS+e
4263,K11_1147,1,1,[],7.64852019843,-0.133007439154972,11,b55d03bdab0382c22401a78ba18ae61f,lLLALvQQcbeddhkijiijkhhokhaaxojjr_BbR3r2
4264,K11_1148,1,1,[],7.64869862568,-0.1776416449334932,11,eb0755cfae811edfd0f4920e7f4c26b8,lLAwvQMPcbcbdhgigjkjkhhjqxqqjhhwr_BbSQdsPd
4265,K11_1149,1,1,[],7.65088728353,0.0877463827384583,11,93b39bed9e5f7b77fb8a9db7ce748b13,lLAvLwQQccbbfhkhiijkkqhrxadwsrdnw_BbCb
4266,K11_1150,1,1,[],7.65178540661,0.1925840858427774,11,9de104dbee0501de8bf60ffa791583f9,lLAvPAAMccbbghffihjkkhhraxxjxjqqj_BbsOgSPg
4267,K11_1151,1,1,[],7.65367187348,0.0836009219859614,11,9a7fbe39d1ec3d37f4ffb9253b506e57,lLAwvQMPcbcbdhiggjkjkhxwxxaxjxxkj_BbKj
4268,K11_1152,1,1,[],7.65404493945,-0.1498470338878875,11,2c1b79e32a6fac68af5ce5423bc0496a,lLAvPAMMccbbghffijikkhhrxxarxxrhs_BbrFRG
4269,K11_1153,1,1,[],7.65565611158,-0.1187375072970941,11,94bcd75772fcf88dd01e42ad91a95711,lLAvPAMPcbcbgfhfijkjkxxnaxqrqqqnn_BbsTeSUe
4270,K11_1154,1,1,[],7.65718032558,0.1488587841503564,11,bedd57162bee1425afc78de6131de80a,lLAvLQMMcbcbfhigihjkkhxjqakvkkaxr_BbjK
4271,K11_1155,1,1,[],7.65746932681,0.1282025937696792,11,bd4123940a7de97f4cd36fa0aa583878,lLALPLwQcbcbefgihjkjkxxjnxqiihasn_aBbs-b
4272,K11_1156,1,1,[],7.65788932373,-0.0838957966273417,11,a199388f4618c8f1b99f0832f5546ed2,lLAvPAMMcbcbgfhfijikkxxjxaqnxqjxr_BbSNesMe
4273,K11_1157,1,1,[],7.66266659921,0.1402362343634082,11,09c3d07453220a85a6de9ba69e546eeb,lLAvPMMPccbbghfigjkjkhhrhahhshxjj_aBbS5c
4274,K11_1158,1,1,[],7.6631977184,0.0503471840492431,11,11bf2e5e8b379f52571272ebc228ec8b,lLAvPAMMcbcbgfhfijikkxxjxaxjxxjqw_aBbsIb
4275,K11_1159,1,1,[],7.66325619062,-0.141342818077137,11,05d4ea8efac7c6cd0670372003908fde,lLAvPMMMccbbghfigjikkhhraxxxrxrhs_BbsveSwe
4276,K11_1160,1,1,[],7.66473817365,-0.1125980720436616,11,37ce21208b2e6814d8645f835385391a,lLLLwwQQccdgfgkhjiijkqrqhbhgqhrjj_BbSMbsLb
4277,K11_1161,1,1,[],7.66862984764,-0.2105747453254986,11,0b6d0c2ef7a31f2854368fdc4d65b7c5,lLAvPAMMccbbghffijikkhhrhahsqhnhr_aBbSzf
4278,K11_1162,1,1,[],7.66919430392,-0.1591113650524894,11,2349b4aed05d37593c605d5f8bfa96d5,lLALLLMQcbcbeghjikjkkxxnnakhqhvcf_BbrrRs
4279,K11_1163,1,1,[],7.67111027731,0.0576282017842971,11,b07cce3a678ddd7a1676f23de70ae8fc,lLAwLPLQccbbdfghijkkkhhrhjqsjldvw_bBab
4280,K11_1164,1,1,[],7.67202543183,0.0814258752032169,11,d11f0cc78f6ca43ad9a1dde0e2c59906,lLAvPAMMcbcbgfhfijikkxxjxxakxxjhw_BbRZrY
4281,K11_1165,1,1,[],7.67226835107,0.1341880507389997,11,aee455e98efc5a57153df6a558c0ba03,lLALvAMQccbbeghijjjkkqqjngjnpqpak_bBBc
4282,K11_1166,1,1,[],7.67382113203,0.1917183251968436,11,f49b6c4dfb89fdec368c804335426931,lLAvLwQQccbbfhiikkjjkqqjxxjnuaauw_aBbsWb
4283,K11_1167,1,1,[],7.6752554513,0.0468721860621598,11,3e884c44beeb3d41407971b356d40db1,lLAwvQMMcbcbdihghjjkkxxjqphqnhpfn_baROb
4284,K11_1168,1,1,[],7.67566854376,-0.2321813257243109,11,c3d218df119f7338149824bdf6e17670,lLAvPAMMcbcbgfhfijikkxxjxaxjxhjqn_aBbSAc
4285,K11_1169,1,1,[],7.67587124658,0.1752151629979033,11,46e518c71026f9ae4d994b37fc81788b,lLAwvQMMcbcbdihghjjkkxxjqphqnhpjs_baROb
4286,K11_1170,1,1,[],7.67721954158,-0.1706989167017771,11,b284422bda0028beaa2004d2f5a78486,lLAvPAMMcbcbhgffijikkxhnqqhrxqrhr_BbsBdSCd
4287,K11_1171,1,1,[],7.6783411291,0.1596311309560572,11,7d91d5717031afb1d41cac25ab67ac1e,lLAvPAAMcbcbgfhfihjkkhxjqxxkhnxqs_BaSZkB
4288,K11_1172,1,1,[],7.67855572624,-0.1818200182434273,11,62d987b86f2ebe0596401596650f2dc9,lLALzALQcbcbefhgijkkkxxnnxkndrokj_abBb
4289,K11_1173,1,1,[],7.68007899301,-0.0552388961836493,11,f113f587e2a6c15b628d26e916793901,lLAwvQMPcbcbdhgigjkjkxhjqqqxwqhnj_aBbSAh
4290,K11_1174,1,1,[],7.68045659915,0.2169025177315369,11,a908328ad235b83bcdcb31aa23638711,lLAvPAMMcbcbhgffijikkxhjhhqjxhjhr_BaSpgB
4291,K11_1175,1,1,[],7.68150764862,-0.0559318664438791,11,d83309cba86ba0f7a5387e8411bcdb32,lLAvPAAMcbcbhgffihjkkxhjqhqjxjqhr_BasPkB
4292,K11_1176,1,1,[],7.68205531618,0.0845198612290718,11,61fa71948e01c29c3c2bb348b5a2ac79,lLAwvQPPccbbdihgjhkjkhhrhaahhwqsn_aBbsUe
4293,K11_1177,1,1,[],7.68365823846,-0.1480136215531053,11,6912785169931335b5c4c31b576768ca,lLLzvPQQccdckgjjkkjiihsrpwppphhaj_BaRWB
4294,K11_1178,1,1,[],7.6851866186,-0.0669090975653007,11,70be82d66b169b62b8578f8b1bd8813c,lLAvPAMMcbcbgfhfijikkxxnqxqkhqkxr_BbsogSpg
4295,K11_1179,1,1,[],7.68544056247,-0.1349940677137565,11,5253f31b2a013ab0c925fb141739a152,lLAvPAMPcbcbgfhfijkjkhxjxaxjxxxjk_BbkL
4296,K11_1180,1,1,[],7.68631891922,-0.0440377817564794,11,e782082b931c5cbf6d47b45648ea81f4,lLLvAPAQcbeghjighikkkhhhahfkjrhjo_abBrZ
4297,K11_1181,1,1,[],7.68650913337,-0.2090737303422664,11,0f4edc5174e51e084bd153c27550054c,lLAvLwQQccbbfhiikkjjkqhrxxjnuaauw_aBbSfc
4298,K11_1182,1,1,[],7.68825062827,-0.0074316179705765,11,9af2a097d0a69d86d7b9e565f0064be9,lLLvzQQMccdhigijghikkhspskvlsnrhn_aBbJ
4299,K11_1183,1,1,[],7.69130198687,-0.0383569930781094,11,d5d9af9360aaded52cc0de5f2318c162,lLAwLPLQccbbdfghijkkkhqjhjqsjldvw_bBab
4300,K11_1184,1,1,[],7.69236877897,-0.242566029928528,11,c5b8bebc88b689000684044bfae63680,lLAvPMMMccbbghfigjikkhqnaxxxrxrhw_BbsbeSce
4301,K11_1185,1,1,[],7.6939074813,0.2068280596152311,11,7d5c8075c0ba3759d4000077a18ccdb4,lLAwvQzQcbcbdhgijkijkhhwqaxaxqjnw_aBbsqg
4302,K11_1186,1,1,[],7.6950026147,-0.2419886124188069,11,3aa5fb9c0d65aca6a5cb3cbb835f6920,lLAwvQMPcbcbdhiggjkjkhxwxxxxjxqrw_BbsagSbg
4303,K11_1187,1,1,[],7.69615804478,0.2305570616718658,11,a6f75234fe3407f592a33b85588cbb4e,lLAvPMzQcbcbgfhijkijkxxjxqaqxqnjw_BaS0cB
4304,K11_1188,1,1,[],7.70330804063,-0.1068970990330827,11,54fee08e2f8a3543015d1296df1d8dfc,lLAwLLMQccbbdfhjjijkkhhkhjbrrocen_baSRbb
4305,K11_1189,1,1,[],7.70335674531,0.224073492348571,11,efa76443a23bb509735003a695a8b285,lLAvPMzQcbcbgfhijkijkxxjxaxxxxrjj_BbrORP
4306,K11_1190,1,1,[],7.70363340917,-0.1532202724490707,11,876feded1f5c07ae823eb87caf6fba72,lLLLLMQMccdghhhgjjjkkhshosvbuephs_BbRDrC
4307,K11_1191,1,1,[],7.70414467479,0.2310874035202933,11,c0914b50b474393f8c6bdf9c1fd67c58,lLALvAMQccbbeghijjjkkqhrngjnpqpak_bBrtRs
4308,K11_1192,1,1,[],7.70702208742,-0.1723084539860779,11,2e611a84e34eb56ccb5d4f47b2d3a4b3,lLAvPAMMcbcbgfhfijikkxxjxxarxxjxn_BbNm
4309,K11_1193,1,1,[],7.70724198846,-0.1937903025545304,11,79bfb441a156161a5d97423bf2a2f1ab,lLAwvQzQcbcbdhgijkijkxhnqaxaxqjnw_aBbS9g
4310,K11_1194,1,1,[],7.71070715574,-0.0536823011002324,11,979be3eae5e5f3a37325b538c79eae95,lLAvPMMPccbbghfigjkjkhhkahhhkhhrw_aBbJ
4311,K11_1195,1,1,[],7.71193614381,0.0454953499954007,11,d9bfb3fc44c9f9d061f2bc723dcdfe3b,lLAwvQMPcbcbdhiggjkjkhhwhaxarhxwk_aBbs7f
4312,K11_1196,1,1,[],7.7122802583,0.2291335447971628,11,f36f8e83f65089a5574090f4b60c73b4,lLAwvAAQcbcbdhiihjjkkhhjhhhjjffan_BbSwbsvb
4313,K11_1197,1,1,[],7.71695344024,0.0806071483731887,11,c72cf402f261f613bc8505df4a572738,lLLvPQAMccdeghihiijkkhsaggwgsghqn_aBbSSb
4314,K11_1198,1,1,[],7.71889759967,-0.2490166735832556,11,fb6c7e435a9f80fc53be9ca87c741685,lLAvPAMMccbbghffijikkhqnxxarxxrhw_BblM
4315,K11_1199,1,1,[],7.71896454531,-0.0761894308297415,11,e4518cab575a87366e98e625daa73c86,lLALvPMQccbbejiikjkjkqqjnqvvuxdhd_abBI
4316,K11_1200,1,1,[],7.71969242875,-0.0210560922863226,11,8a3bfd4c17ab18a05b6ece5ab522ddfe,lLAvLQMMcbcbfhigihjkkhxjqakvkkaxk_BbgH
4317,K11_1201,1,1,[],7.72068021233,-0.0187338799195583,11,8aea40289f623fbba9d4dd71e7aa4320,lLLzwMMQccdcegihijkkkhsnqwipggwkn_BbrJRK
4318,K11_1202,1,1,[],7.72198209558,-0.0938375104160356,11,9a571a0ff2a00a6a68be28001f7b4c69,lLAvPAMMcbcbgfhfijikkhxwqxarhxkxn_aBbsod
4319,K11_1203,1,1,[],7.72321664372,-0.1657279851736123,11,768de37b8f187cfc13855fa25aeb12ba,lLAvPAMMcbcbgfhfijikkhxjqxqkhqkxk_BbskhSlh
4320,K11_1204,1,1,[],7.72384197737,-0.1622102579889148,11,676a66e7d1255fedfac7a86125cccf21,lLALPvQPccbbegfjjijkkhhkwhxqonfaj_BasfcB
4321,K11_1205,1,1,[],7.72455903575,-0.0085375990328486,11,9cfb3890ab59e518edb54adfaf3c81ff,lLAvPMzQcbcbgfhijkijkxxjaaxxxxrrj_BasNbB
4322,K11_1206,1,1,[],7.72884822418,-0.1905848673342735,11,389dbc79cd0de8586363dda0d13ca1f2,lLAvPMMPccbbghfigjkjkhhrhahhshxjn_aBbsYc
4323,K11_1207,1,1,[],7.73110439556,-0.1402192743925738,11,bbe7502548a3620d539c799ce5da7b7a,lLLALwMQccdedhgjkkijkdsxoxoacvwfj_barOb
4324,K11_1208,1,1,[],7.73257027179,-0.1133473254341704,11,99c29d44d6ef41476ced06bf1955a689,lLAvPAMMcbcbhgffijikkxhnhhqjxhjhr_BasuhB
4325,K11_1209,1,1,[],7.7337301646,-0.2456727667994982,11,ee975d49bb3de2db09b7d2ffddd56cc4,lLLzvPQQccdckgjjkkjiiqsjpwppphhaj_aBbsmb
4326,K11_1210,1,1,[],7.73462500573,0.1948380122206067,11,ad7271c5848f0e17744a3a9b09078610,lLAvPAMPcbcbgfhfijkjkhxwxaxjxxxjk_BbhI
4327,K11_1211,1,1,[],7.73525788408,-0.1778824225614242,11,35d66701aa455ab4ae77ceba8366ab02,lLAwvAAQcbcbdihihjjkkxxnqhhnnvvaw_BbSBcsAc
4328,K11_1212,1,1,[],7.7361735076,-0.1317023470437771,11,b1cea1a279bbf64aa8978caa5e407efc,lLAvPAMMcbcbgfhfijikkxxnaaqjqqwqs_BbSmgslg
4329,K11_1213,1,1,[],7.73769583936,0.0400298133132704,11,324211ec0e8fb3815181686a64716078,lLLALvQQcbeddhkijiijkxxrwxaxxnkjr_BbMl
4330,K11_1214,1,1,[],7.73789392636,-0.1577344746372844,11,8105e49b2eb15e3779fd8e9845b7cab0,lLAwvQPPccbbdihgjhkjkhqjhhqhhkhsj_aBbseh
4331,K11_1215,1,1,[],7.73890281972,-0.1242744651080216,11,72e2d5ccb572bb8de73668f628ca082b,lLAwvQMPcbcbdihggjkjkxxjqaqqnqqwj_BbsbdScd
4332,K11_1216,1,1,[],7.74003668448,0.0219118367442855,11,b8c5a6c4185854f8b7f0442ca6a313da,lLALvPMQccbbejiikjkjkqhrnqvvuxdhd_abBm
4333,K11_1217,1,1,[],7.74193546669,0.0114148017756479,11,1851b5efc2fdc879e43b557a225604e5,lLAwLLPQccbbdggiijkkkhqjhhqobvxtd_bas0db
4334,K11_1218,1,1,[],7.74228846187,0.2229260222637493,11,61fd3bf15b6fb2dbadb4cac4bf9b0543,lLAwvAAQcbcbdihihjjkkhxwqhhnnvvaw_BbsLcSMc
4335,K11_1219,1,1,[],7.74281106782,0.0461781969191057,11,acd8287e852424190325eb3aa22f549c,lLAvPMMPccbbghfigjkjkhhkahhhkhxrn_aBbO
4336,K11_1220,1,1,[],7.74324473192,0.2198643681350108,11,7ee59bc2825c0951557c74f1c684e1a9,lLAvPMzQcbcbgfhijkijkxxjxxaxxxjjr_BaPB
4337,K11_1221,1,1,[],7.74555920756,0.141688326473945,11,cd3934ef95ce5aebad6d6314a2f9d817,lLAwvQMPcbcbdhiggjkjkxhnhaxarhxwk_aBbSrh
4338,K11_1222,1,1,[],7.74600125817,0.154361355285121,11,31d7d999fa5be766264ec0b7f32883e0,lLAwvQMPcbcbdhgigjkjkhhjqxxarxxjk_aBbS4d
4339,K11_1223,1,1,[],7.74922271807,-0.1656539012010283,11,712a3a453cb0b9214fc4268f053b413d,lLLALzQMcbedehgihjikkxxresodotwqw_abBSLb
4340,K11_1224,1,1,[],7.74937683748,-0.208033551698708,11,be15a7a4f57846cd5f506567373d3ec4,lLALLvQQcbcbegkjjkjkihxjnamauuxjn_baSKcb
4341,K11_1225,1,1,[],7.74988544031,-0.0939931529264682,11,da0cc835ba6adbd00e5f5ffe1978ed4c,lLAwvQMPcbcbdhiggjkjkxhjhaahjxhjw_aBbS2e
4342,K11_1226,1,1,[],7.75124086747,0.0322737157273179,11,95e9bc10e7f2bb15ae1c0b3d7ea63c37,lLAwvQPPccbbdihgjhkjkhhrhaqhhjhsr_aBbsEg
4343,K11_1227,1,1,[],7.75156791607,0.0691434508264349,11,f580dc6ab50afe8fb7ae05523c854564,lLALvMMQccbbeghijjjkkqqjngknuxuak_bBRrrs
4344,K11_1228,1,1,[],7.75306017915,-0.0106868981542515,11,664980689efdcb215e4c20cfe83e3f6f,lLLLLAQMccdgfhiihhjkkhshffgofsexj_abBRI
4345,K11_1229,1,1,[],7.75445702199,0.0536816868322968,11,03947651c9d8d57c9bc003515aa5869f,lLLLAwPQccdgffhkkjijkhshpqlhgsnfr_baab
4346,K11_1230,1,1,[],7.75501217019,0.1132700671599303,11,72a773ad36383843a5872d6c32cc3f0b,lLAvvQAQccbbhjjghijkkqqnxsjrwbwxn_aBbRT
4347,K11_1231,1,1,[],7.75764835967,-0.0315178619485956,11,c0751a16a78ba4387104873e2ddd4d31,lLAvvMQQccbbhkghiijkkqqnxqrwbbwxh_BbrRRS
4348,K11_1232,1,1,[],7.75796374588,0.2082044255540804,11,659987cfa01a89c2544e65404004d380,lLALLvQQccbbegkjjkjikqhknamauuxws_bas3bb
4349,K11_1233,1,1,[],7.75825534753,-0.0144801470020992,11,611d5d09013cea89ddbed641c65ab0c5,lLAwvQMPcbcbdhiggjkjkhxwxxhxjxqrn_BbSphsoh
4350,K11_1234,1,1,[],7.75918450363,0.0881586789361505,11,af0e2f5521c97d2d479e4371178d0eab,lLAvPMMMccbbghfigjikkhqjaxxxrxrhw_BbSlfskf
4351,K11_1235,1,1,[],7.76035562993,0.0064864479281463,11,5e51cacbf21700d08ed96f3f103828d0,lLLzzzQQccdchgiijkikkqsnvvppaahof_BbrIRJ
4352,K11_1236,1,1,[],7.76237365541,0.0822979326105436,11,72d88449c9ee73659f6b8443c55a013c,lLAvPAMMccbbghffijikkhqjxxarxxrhw_BbRLrK
4353,K11_1237,1,1,[],7.76318784173,0.1774893724203518,11,a29216cef1d9075742c620fba272cc66,lLAwwwMQcbcbdfgjjijkkxhnqkaqqjaqw_BbsReSSe
4354,K11_1238,1,1,[],7.76323276603,0.105569245287756,11,5d1d6fadc6b4df07b0d78a31cdecce67,lLAwvQMPcbcbdhgigjkjkxhnqqqawqxnr_BasfgB
4355,K11_1239,1,1,[],7.76323958558,-0.1572873732507014,11,9e0cca2f01ba0303ab6cf4fe321de175,lLAwLMLQcbcbdghgkjjkkxxjxhhxdiqhn_baSocb
4356,K11_1240,1,1,[],7.76489143067,-0.0073651801716669,11,2abbc9a402dd3fd6999186ecf1b781cb,lLAvPMzQcbcbgfhijkijkxxjaxaxxxjrr_BasHbB
4357,K11_1241,1,1,[],7.76587591214,0.1659000257048425,11,8e7a53e2839a581c2ccf61abfeac7875,lLAvPAMMccbbghffijikkhhrhahshhrhn_aBbSOc
4358,K11_1242,1,1,[],7.76741559976,0.1320816173484083,11,a0de4944983dc25b293dda20ae6c0ca3,lLAwLMLQccbbdghgjkjjkhqnhhaqxqaqw_basedb
4359,K11_1243,1,1,[],7.76839395433,-0.2307444627882371,11,aa6eb3191f16f06a421c2f7715a0848c,lLAvPAMMcbcbgfhfijikkhxwaaqjqqwqs_BbsbhSch
4360,K11_1244,1,1,[],7.76890728114,0.2128556537920342,11,e848f212f8ed07ee347787402183df17,lLAMvLMQcbcbdejikkikjxxnxhaqwrncj_BaDB
4361,K11_1245,1,1,[],7.7689900574,0.2414492901107164,11,aedb5351ef70780bc5aad2c898958c92,lLALzLAQcbcbefijhkkjkxxjnxeiopvws_bBRRrS
4362,K11_1246,1,1,[],7.7689903933,0.013257709565797,11,5e7f5834517fc871b63c412af7eb5659,lLAwwwAQccbbdfgjiikkkqqnxrahroaoj_BbSSbsRb
4363,K11_1247,1,1,[],7.76954390551,-0.1111292777770541,11,76e708986d652af84fe6a6fdc14d74fa,lLAvPAMMcbcbgfhfijikkxxjqqawqqnqj_aBbsZd
4364,K11_1248,1,1,[],7.77025057659,0.0876825809863783,11,7fbe3f0f5455e9126178a8d9e3ab8a0a,lLAwLAwQccbbdfhgijkkkhqnhraqqofcj_BbskdSld
4365,K11_1249,1,1,[],7.77142377829,-0.2319229538301997,11,c4fa98d6aa17117a36b68397c7acc139,lLAwwMLQcbcbdfghijjkkxhjhrlfgihsr_abBs3e
4366,K11_1250,1,1,[],7.77236391277,0.1442117913603912,11,0c8d2658bdbf0d0220033a1bcda9e508,lLAwLLAQccbbdggiijkkkhhrhhqcogeea_bBsCcSBc
4367,K11_1251,1,1,[],7.77284906724,0.1652179517509828,11,c41180b9dd914f55d5088e1158ada34f,lLAvPAMMcbcbgfhfijikkhxwqxqkhqkxk_BbScisbi
4368,K11_1252,1,1,[],7.77360678853,0.1506199607032003,11,9334f72dab6f925fee44bb7c64e8640d,lLAwLMPPccbbdghgijkkkhqnhhaqnxqfo_basTcb
4369,K11_1253,1,1,[],7.7763530002,-0.2347389449631233,11,6d62a984244e8e96d5de2cf752f8046d,lLAwwwQPcbcbdfgjiikkkhhjqjaqjgagr_BaS2bB
4370,K11_1254,1,1,[],7.77915018375,-0.2488198139748591,11,1e67469d5ebebdc13299279af112345c,lLLvPQAMccdeghihiijkkhsaggwgsghqj_aBbshc
4371,K11_1255,1,1,[],7.78342197286,0.1160431919817698,11,d4ec6b85ba97cca346af9955252f1a8c,lLAMvLMQcbcbdejikkikjhxwxhaqwrncj_BacB
4372,K11_1256,1,1,[],7.78436254,0.1202795732648312,11,1cc30d817b2d3dcb002447cd771c052d,lLALLvQQcbcbegkjjkjkihxwnamauuxjn_bashdb
4373,K11_1257,1,1,[],7.78442069882,-0.07033065427479,11,f3bcc3883e25c0344cd239c55cb28340,lLLLLAMQccdgfhiikkkjjhshffgohdler_abBrK
4374,K11_1258,1,1,[],7.78585946951,-0.0800100086300305,11,7893c65b0a24c5ed7e97f40dc28d9095,lLAwvQMPcbcbdhiggjkjkxxnxxaakxhrw_BbSMfsLf
4375,K11_1259,1,1,[],7.78738941357,-0.1242403945417641,11,9fa354c876c8943b8bb139c6f842a30f,lLALLvQQccbbegkjjkjikqhrnamauuxws_baS8bb
4376,K11_1260,1,1,[],7.78749482631,-0.1605891086224746,11,cffed5bd8b7e7ff9b327d0cc0a25f80d,lLLzzzQQccdchgiijkikkqsjvvppaahof_BbRPrO
4377,K11_1261,1,1,[],7.78762108886,-0.1465238658758244,11,7068bf3d1ea4273fe975c7c71d59f94f,lLALvPPQcbcbehgikijjkhxjnjjbmrejs_bBSmesne
4378,K11_1262,1,1,[],7.78874256648,-0.1452640560055149,11,52f05acd229d137bbe42f63e58870a48,lLLLMMAMccdgeffhiijkkhshewbnamrhn_abBRJ
4379,K11_1263,1,1,[],7.78941985783,-0.0814221583531516,11,7fed0c6d4ec67a03420deb8e305a8274,lLAwLAwQccbbdfhgijkkkhqjhraqqofcj_BbSMdsLd
4380,K11_1264,1,1,[],7.79220005616,0.1465936923861232,11,8171118622178737148c5bd045b46bac,lLAvLQAMcbcbgfihhijkkhhjhhwwwwqxr_BbR8r7
4381,K11_1265,1,1,[],7.79280597755,0.1492333314401799,11,6e00ded5aee05579b6d4de12093ca50c,lLAvPAMMcbcbhgffijikkxhnhahnqhjhn_aBbSeb
4382,K11_1266,1,1,[],7.79370469495,0.2330426739215031,11,79058aa91c820f13e11ade8e6920f10d,lLAvPMzQcbcbgfhijkijkxxjxaqqxqwjn_BaSSdB
4383,K11_1267,1,1,[],7.79449660875,0.1653561474057132,11,87958121de1e6235d5f8b8efa41b60ca,lLALvMMQccbbeghijjjkkqhrngknuxuak_bBdC
4384,K11_1268,1,1,[],7.79587842277,-0.0314637734095225,11,a4155c54abde5d2809a5fee5458b2f26,lLAvLwQQccbbfhikikjjkqqjxxktsaapn_BbSabr-
4385,K11_1269,1,1,[],7.80161579904,0.1229333567073831,11,17adf1aa7e9ebe16b6e4db4ac87d8c56,lLAwvQMPcbcbdhgigjkjkhhjqqqawqqnj_aBbsad
4386,K11_1270,1,1,[],7.80171320754,-0.0203033611996367,11,75166065c152edbfd43389f732780d74,lLAwvQMPcbcbdhiggjkjkhxjxxaxjxhrw_BbS2ds1d
4387,K11_1271,1,1,[],7.80311099556,-0.0101517102968018,11,7c5d2e06c52336f79acdd59430203ae6,lLALLMLQccbbefhijjkkkqhknakaulnbk_abBSab
4388,K11_1272,1,1,[],7.8054496932,0.1248252717799333,11,d94912a8e204931ee52c77627c3dd343,lLAvPAMMcbcbhgffijikkhhwaahnqqnxr_BasFfB
4389,K11_1273,1,1,[],7.80818397666,0.2453768561184038,11,e356dbc07f4c4a7560873c9dd80da7cb,lLALLMMMcbcbefhihjjkkhxwnakdnxnak_baSheb
4390,K11_1274,1,1,[],7.81037245758,0.1822566030154301,11,4ec9d3200e5c6c4ff5486f438057f1a5,lLALvPPQcbcbehgikijjkhxwnjjbmrejs_bBsafS-e
4391,K11_1275,1,1,[],7.81227527504,-0.1196746291484444,11,1642e57e6ce99c339376f3b9884f0506,lLAwwMwQcbcbdfghijkjkhhjqjqoohxnw_bBS7ds8d
4392,K11_1276,1,1,[],7.81383184084,0.1390759905410681,11,42884993262a80f05520ac786ff6ec63,lLAwwMwQcbcbdfghijkjkxhjhrhgghqnk_basyeb
4393,K11_1277,1,1,[],7.81385466619,0.1608701025753749,11,0d1781ecfd8348ecbb8831c9d2c1d331,lLAwwLAQcbcbdfhjjikkkxxjqwkjvrlat_baS0bb
4394,K11_1278,1,1,[],7.81440514344,0.1140849609009527,11,a2577b8144812eb8ce812fd2de2a6cfc,lLLvMQwQccdfifhiijkjkhsavscsnahkj_BaGB
4395,K11_1279,1,1,[],7.81511604351,-0.1924792043427233,11,e3c606a2ba2ca38a94a791c216ac1b9c,lLLLAMMPcbcgefgihjkkktsmltkhlhhgb_baRxb
4396,K11_1280,1,1,[],7.81607609467,0.1225326202517895,11,b42be9161b0b18a86c43928ae754ead6,lLAwwPzQcbcbdfhiikjkkxhjqjaksxawb_BbBa
4397,K11_1281,1,1,[],7.81749587113,0.080506020549142,11,d1fd78e45cb39449a3d648cb520d9da7,lLLLLAMQccdgfiihkjikkhshbsjchhgbg_aBbr2
4398,K11_1282,1,1,[],7.81981031625,0.2419452328301074,11,a30656a51d764e33c038c612664c7808,lLALLLMQccbbeghikjjkkqqnnqkqaxwbb_aBbI
