id,name,cusps,DT,betti,torsion,volume,chernsimons,tets,hash,triangulation
621,11_371,1,kakHGIKBJEADFC.11000000111,1,"[]",15.5094892668,-0.10871401,17,714d50465ab4ef6f71f178d9715ba7d8,rvwvAwwQMAMQcchfghhmmnlononpqqqleqfkjxmtdpfnfahgs_baib
622,11_372,1,kakFGEKHJAIDBC.00110011110,1,"[]",16.288219728,-0.23965905,18,f64ecf4b94fc6b71caf411a378d58cc1,szvzAvvMwQQQQbgfhlnpkrqqppnroooriiadelporvvwwnffrff_bBhG
623,11_373,1,kakhgjikcbadfe.11011100010,1,"[]",13.3553124368,-0.023191682,15,785fd655098105e62231c23575ea14ee,pvLLvMAPPQQdfjjhklnonmmmlnocaiagbklhmmmmjmn_baBb
624,11_374,1,kakihejgkcbadf.11000010011,1,"[]",14.412592238,0.207002869,16,2c9811a55f3570672a51f474c3b121dc,qvzvMvPQPAQkcfenkiimolkkpoppofavafcfaagfvuoooc_bBDe
625,11_375,1,kakgfihjbadkec.00010110011,1,"[]",14.215956919,-0.0948616,16,44909c66e98ed1be8792947fe67d802d,qLLLzvvQQQPkcefeimkjollnoppopiielgxalenfrrlibx_baBb
626,11_376,1,kakBEighAcjkfd.10001111001,1,"[]",12.2619286708,-0.16033855,13,27198b8ea9f00449962a3b1ee23b869b,nvLLzPPAQkdefjjiiljkkmmmjcaajrvigwwmfw_bBEf
627,11_377,1,kakGeHKfbIJDAC.00100110001,1,"[]",12.7750539416,-0.013465078,14,f88aabd422fe8b58219d2eecbfe9f7bf,ovvAvAAMQQceehijginlmklnmnnnlacfnleagmafg_BbcD
628,11_378,1,kakbhEJKICDaFG.01101001010,1,"[]",13.3478918673,-0.0438726,14,8ed1b060877ac3b22a992d5073979ae4,ovvzzPwQQQcgjfgijnmjkllmnnedaedcaaccccppf_baab
629,11_379,1,kakDgJIAChbKEF.10100101110,1,"[]",12.6516686546,-0.121891188,14,8d881733ab94008eac4add2c9e81956a,ovvwMPzAQQccffijlhimnnlnmmvtlaatvcaiutiac_bBHi
630,11_380,1,kakIfJKbaeCDGH.11011000101,1,"[]",14.0065220919,0.018712355,15,316e3d63c64ce01a501de6360f43dc05,pvzvvAwQQQQdiliimjlnoomnmnokiicwkwkixxclohl_BbaB
631,11_381,1,kakEDhgAikjfbc.11100010101,1,"[]",16.148746518,0.11169308,17,ef6e873ca88551e52cec65b754604305,rzvwzPzMvQQQcbfgkigijqmmonopqpqiaemfgvbkcgbvsbbof_bBCd
632,11_382,1,kakGefKHbIJCAD.01110010100,1,"[]",15.3090275836,0.102115075,16,ee98fd65f8d52f3b5c2accd74df3619a,qvwAzzwzMQQkcefehimlplonmnpoplldionlelgjocwivq_BbHg
633,11_383,1,kakEghFAIJbKDC.01101100101,1,"[]",15.180994155,-0.03422517,16,b28309768502565a38ca5a94737eb950,qvvLLzPQAPQkfgjinmkimklpoopopaaagwfgvwgftdpaue_BaDB
634,11_384,1,kakDGEAHjiKCfB.01011001011,1,"[]",15.0132170138,-0.05055327,16,6263cc51ecf52c7336415a872296fe73,qvvwzPQzzQQkcglihiklmmnpoonppgaldgcbbxatphisjk_abBE
635,11_385,1,kakIefKJbaDCGH.10001111001,1,"[]",11.1362563347,-0.1080823,13,fa5d8a8029334cd69411a05542d29534,nvzzwLPQQkdgegjljkmmkklmsavjvokwmpwcbh_BajB
636,11_386,1,kakFEhgBAijkdc.11010001010,1,"[]",14.7873167991,0.093449959,16,d571f914dfc8b2f6a5c45420fd7f5720,qvvzMLAAQMPkfdghjilknnmkopoppefaacrfvhiafaffcv_BbbC
637,11_387,1,kakIHFKABjEDgC.01000111001,1,"[]",10.9920402766,0.057076786,12,69ff9733d5c8cb006e9ad565ce84aed6,mvvMzMQMQcgfgkihjjklllvalaqgswcfxxd_BbKj
638,11_388,1,kakfiEhgBkjacd.00001101110,1,"[]",14.7470628727,-0.002773494,16,9d54ad2c91b91dc4424ebe349a0091f7,qvvvPPvQPQQkjehjlnlmmlooponppacaaoawtaoththhrr_BaDB
639,11_389,1,kakfIehgbkjAcd.00001101110,1,"[]",15.8168732966,0.07945188,17,60750eca09c450cf06c7c1b2c599f025,rvzvvzMPQAQQccihkiojjomnppnqpqqfanjfaokescmabaamj_BbCb
640,11_390,1,kakIHFKABJEDGC.01000111001,1,"[]",17.2512367071,-0.07534204,19,80d248b8feefe3e251825603e144897e,tvPLvzzzQMMQPkedeiknjmlloprqoqsrssgcgogxgmmmmaaccwxalj_BaGB
641,11_391,1,kakfiehgbkjacd.00001101110,1,"[]",18.4007937269,-0.19902148,19,dae2481a2dc82046dde8e896b8695228,tvvwLwPQvMAQQkgkgjmmnjolqonrorrsssdligkgsgqsiivepbjckj_BbBa
642,11_392,1,kakeigfhkjadbc.00010011110,1,"[]",17.6294881696,-0.17676608,19,a5abbe612a92f6ac09f885c8e901e894,tvwzzLPMvQLQQkdeeillmnoqoqpsssqrrrpaibplaiqqecbtdtjpea_BbaB
643,11_393,1,kakDFEIKHJBCAG.11001100111,1,"[]",17.893573034,-0.043324706,19,d1d3ea3a49fc4bb47d8eb1edc67538af,tvvvLAPLAQPQPkhgilloikqmqmpnrpsrssaqtgnqgvajtfagtqpnee_BaKB
644,11_394,1,kakdfiahkjcegb.11101100010,1,"[]",18.355586262,-0.18042698,20,70ebf9e0082e37ed15f00fcfeb662484,uvvAvPwALMMQMQccflkinhoqrnnpqqotrsttgalagigaapuphscgacbth_bBnM
645,11_395,1,kakefhajcikbdg.01010011110,1,"[]",18.6505137535,-0.17525705,20,7ae7974df2879893caf84a234daadf40,uzvzLzPvLQPMQQcbehkkmljqknoqtsrrtsrtliatuipgmhonoeercqecg_BaDB
646,11_396,1,kakdjfgabikceh.00101011100,1,"[]",17.5514613736,0.18443794,19,7f2f172c067ca6487e085e67a5c27c5d,tLLvzLvzQAMQQkcefhilppknoqsrsrorqsiixjstiiqikcphapgpbe_BbBa
647,11_397,1,kakIDFKHJCEAGB.00100101101,1,"[]",17.7790123731,0.037583885,19,3afd0b81fc23537f2e739c2f44265351,tLvPzzLLLzQQQkbgffjinpolnqssrspqrrmmttiolbvbrrtduxocph_BbCb
648,11_398,1,kakEGJAHIBDKCF.10001010011,1,"[]",17.3442096741,0.05484932,19,85d11cb9ec903410b7c487197f59fc48,tzvvLvAMLQQPQkbfinhpjmqnqqmrssrpsrilnagmkqmqihonaurctv_BbaB
649,11_399,1,kakhdfjkicaegb.10110000110,1,"[]",17.9978752289,0.20068908,19,938c217c77393ccdcfdb4e8dcc1ba4d5,tvvwALPALPMQMkdiegkmhmklopoqrrqsssvdbvnavxvbddsvjksdih_BbCb
650,11_400,1,kakfieGjhaCkdb.01010010110,1,"[]",13.5803664566,-0.1492472,15,0ad0aeb3411aa8e8be938a9218c522db,pvvvLPQAMQQjjgllkmijnloomnoaauavrvovavmmftg_aBbk
651,11_401,1,kakfiegJhackDb.01010010110,1,"[]",13.391480356,-0.171395432,15,3a557eff3d6cb37ea74b111a9a8359eb,pvvzLAPLQQQfgfjmionklnolmonaaaqbbiabrlqffqa_BacB
652,11_402,1,kakfiegjhackdb.01010010110,1,"[]",18.311092358,0.02882666,20,388abd68ee88ab9f10627e2c5cf8afa9,uvvLLzAMwAQLQQcdggimjnmpkrpnqttsrsstoaagcoabafmlivcbvfgcr_BbeF
653,11_403,1,kakEFKGJIHDBAC.10111010100,1,"[]",18.5209505598,-0.22645559,20,dbb8f081423c75e8db413c5b6fdd6217,uvvPwAzPvMQQLQcfdeihhlmqpnonprortsttabbpabemdcfofcakiubgc_BbbC
654,11_404,1,kakdGJIaCHBKEF.10100101110,1,"[]",14.4969530542,-0.02257536,16,dfdfb116ae729ac873f1de79d89f6153,qvvwAPvPQQMkcfhkgjmmjlnolnpppgaalpstesmpxxouup_BbGf
655,11_405,1,kakhfjbkideacg.00000110110,1,"[]",18.2450339005,0.209713882,19,71581dc2fa0be2d396c805569a1c87dc,tvwLvPPLzMQMQkbgkkijolmprmpnpssrsrttjnknmtpaxvgvjuigms_baBb
656,11_406,1,kakGEHKFBIJDAC.00100110001,1,"[]",18.645495339,-0.14121899,20,0e3e7e95f896a557db7b28ebef810816,uvvAwzzvQQwQQPccffklopqqmpnrnposstttgamlbhmapmphihvbjbmxt_BaIB
657,11_407,1,kakBHEJKICDAFG.01101001010,1,"[]",18.358497275,-0.16276017,20,bd72778a4d3bf2079a753606a882a63d,uzvLzLLPzMMQPQcbhikhnoomnrronqssttrtllltstllpmbbwjvhdipsj_BbFe
658,11_408,1,kakDGJIACHBKEF.10100101110,1,"[]",18.7295593734,0.20144002,20,629893f9318317f0b656b3706a0d613a,uvwvMzzMzMQAPQcbiijlkmjnpqrnrnqstrttuleoaatcicwoooovaaccv_BbCb
659,11_409,1,kakhijkcabefgd.10100101011,1,"[]",18.4184085903,-0.1917909,20,30b89e761ba482a9795c491f46f39b27,uvPvPwAPPLvMQQcecihgkikjlmnrqtqrtsstggiealbqfaaghntgchjjp_BaCB
660,11_410,1,kakIFJKBAECDGH.11011000101,1,"[]",18.671206879,0.16866243,20,cb1115bd623679fa66fd0d3d67b538b9,uLLzzvPAwwwQQQccedhkhkmnlqtsqrtrsstriigimkhhifelkwrkjbkbj_BbaB
661,11_411,1,kakCIEFJAKDBHG.00100001101,1,"[]",18.071119408,0.13683674,19,db83dbde434b7ed37605e30368dc0da8,tLvzvLAwAQwQQkcglgilpjlknqrsorqsrsdpuffuectcaauevavaie_bBgF
662,11_412,1,kakBHEJIKCDAGF.10110101110,1,"[]",18.04714314,-0.23745196,19,19d6eb6afc4147b35af115ab8515d647,tvLvQvMQwPMzQkeifekimlkmkpoorrqsssodpbvspactbbbkdexrfw_bBdC
663,11_413,1,kakiEDGKHCJaFB.00110000111,1,"[]",14.36817488,-0.10972865,15,193bbb8a6f3e4c1428e678bac932e5e1,pvvzwPAQAPQhgjhgjiljklmnoooiiuiikrsocbpkkof_BabB
664,11_414,1,kakIEDGKHCJAFB.00110000111,1,"[]",18.5384357448,0.12546066,20,ab6de06a6188de30554143b30420b0d5,uvvvzMAwMMQLQQcigjlikmloqqpropoqstttmaaagvvbillimocwbggof_bBfE
665,11_415,1,kakgfekchijbad.01011010100,1,"[]",17.656358537,0.24236391,19,aa11d0fd1159ecfba7f02207b508ef68,tvPvPwQzLPwQMkecihgkijkmpmorqrqsssggiealboqeqfbmtxlthh_bBcB
666,11_416,1,kakgiFahkCjbde.11010111010,1,"[]",14.5344848718,-0.0654801,16,3a9ec7e6697e5fc40c40e88a1e31e603,qvLvzMAvQQQkchjkiinplpnlomopooauugoppgppnqlfbc_bBhG
667,11_417,1,kakDIfAHJbEKCG.11101100100,1,"[]",13.1068761212,0.20590734,14,06f2bd4b69b65980ad1f7a4d95a00e9a,ozvvzLQQPQcbiikjilhkmlnnmnihnvvvdgnihuuok_BbaB
668,11_418,1,kakDIFAHJBEKCG.11101100100,1,"[]",17.4304911615,-0.04230025,19,732dad8bdbf2c97fb673be5d729124fb,tvvwvMAzMAQMQkegjkgkmjqlpnoorrqsssbatooofvtvidqeonodep_BbdE
669,11_419,1,kakdgIahjckfBe.10100010101,1,"[]",13.982076611,-0.08611236,15,dc1c0cb9f8aab5402d73817c2a6ea6b3,pvwvMMLwQQQcejhhiimloonlnoneqegrrvdmdngknsb_BbgH
670,11_420,1,kakdgiahjckfbe.10100010101,1,"[]",17.6972228106,0.164216036,19,1f23308f4a9b752c2be024436d298290,tvLvPwzAzAQMQkdfhgmlkknqqroososrsrbaaapbffaaahdbevmweb_bBDe
671,11_421,1,kakgIfahkcjBde.11010111010,1,"[]",14.1954073283,-0.05066847,15,05a8dcab67e6dc7aa3c282b2cbaf83f2,pvzvwMMLQQQehhijkjlmonmoonnvtuuorrbiuuixlaf_BadB
672,11_422,1,kakgifahkcjbde.11010111010,1,"[]",18.272521798,0.159221552,20,ffceac3c9fca6b7b1f6567a4ee9f5a89,uvvwQwvLQPPMPQcfdgehkllnpomproqtrsttlfaflimqatcgfhrvpdsjo_BbCb
673,11_423,1,kakHfIKGbJCAED.00010101110,1,"[]",14.3017671098,0.0500246,15,a63fdd3082409da0724a92577d947c71,pvvAMwvAQQQdgfehijnolmonnmooaaoiocumegbvjcr_bafb
674,11_424,1,kakHFIKGBJCAED.00010101110,1,"[]",17.6919348861,-0.20851173,19,cb044c0626e74ce539bf91b4425174dd,tvLvzzwQzMPQQkdjkhlmmkjqoosrsspqrrbedgvsbjbetxdfbjbowf_bBmL
675,11_425,1,kakDEFGAJIKCBH.00101011100,1,"[]",16.6493724694,-0.07263659,18,f644ed9de97a8e705c61154f5b0bafea,svLMvzvQwMQQQecdgnknolkrprporqqqggbgqgpqlgtcgwgsswb_bahb
676,11_426,1,kakedhgaikjfbc.11100010101,1,"[]",17.7392681473,0.18829208,19,3033dcbfd99ec28305945ad151733f35,tLvLwzMvPPQQMkbfhkjhkjpprnoqnpqsssmpuikoxfoojobjoovdhi_BbDc
677,11_427,1,kakeGHFaIJBKDC.01101100101,1,"[]",12.7254139067,-0.163797194,14,d456010d85463d5ca9b37d5ede51ef85,ovLwvMQLQQcefjilklnkkmjlnncemewgwpcrirckr_abBH
678,11_428,1,kakGEFKHBIJCAD.01110010100,1,"[]",17.3074033877,0.18978839,19,73999e41baf7979b91dd421e3620fa1f,tvvzvLQQPMvQQkgjlnmhnkmkjpssrsrqqraaavrvvooocaaewwkkgg_baFb
679,11_429,1,kakEGHFAIJBKDC.01101100101,1,"[]",17.3382135118,0.03929878,19,bcb105148aaa2f120fc0f25591be0deb,tvwLvAzvQMPQQkbgijmipmpnrqonssprsrttojlvuuihannbnngrff_baDb
680,11_430,1,kakdGEaHJIKCFB.01011001011,1,"[]",12.384806091,-0.201060108,14,aede50b3f62b43b282346cac4c152b5e,ovvPPvQPMQchfhfgljjmlkmnnnidatxvrrdfviulr_baGb
681,11_431,1,kakDGEAHJIKCFB.01011001011,1,"[]",17.2111525577,0.03315149,19,849f3152e3b5f9c7da7b0b0d288ad053,tvwwLMzzLMPQQkcefiiilmoropnrspsqsrllqnogdaelkkgtubajue_bBba
682,11_432,1,kakIEFKJBADCGH.10001111001,1,"[]",17.714491249,-0.14967488,19,445377b51c908eb3fa4b01d3bf3ed0a8,tLvzAzzPPLLQQkcdheghnknmqpsqopsrrstnhtonwcjfudxmmbfrfo_BbIh
683,11_433,1,kakGFEkHIAJCBd.11001001011,1,"[]",13.727562853,0.03611577,15,1f2a22e4c6237ea4747089061af6651f,pvvvwQAAPQQfighklmhlmknloooadaaacavcdbdbrsn_baDb
684,11_434,1,kakGFEKHBIJCAD.10001101011,1,"[]",16.7428819011,0.05018085,18,d86b0b5829b27c2ec2271c3228b99c00,svvzLPAMALQAQgjllhkhmlkonpnqprrraapamvbaboatbcfgamp_BaaB
685,11_435,1,kakGFEKHIAJCBD.11001001011,1,"[]",17.032426283,-0.21867048,18,1e07928bb9121d980219982234c7f93d,svvwwQzMzQzQQdikkgijllmnloprrqqrgdtdhkoaetmtkkaeihs_BbDc
686,11_436,1,kakiEFGHKCJaDB.01001110101,1,"[]",13.0744970955,0.05976818,14,912759610b8140f543c0b98b589b6a18,ovvLvAPQQQcgekijnikinmlmmnmfugklfofljfssp_BbBa
687,11_437,1,kakIEFGHKCJADB.01001110101,1,"[]",16.9206772131,-0.2108512,18,3fdf6215d13d883979cd9fa99bb40518,svwLvzLwQMQQQbgkmijplqormppnroqrttjtccuamuthgfwjgjc_BaHB
688,11_438,1,kakfehgbaijkdc.11010001010,1,"[]",15.7969538089,0.06478558,17,f1a093222614cd5a3b47788a032541ea,rvLzMALPwQMPcddfghijkmjlnonppqqbclaaadlmdfqaqwcuw_bBBc
689,11_439,1,kakbgIJKCaDEFH.00101110101,1,"[]",15.4617208631,-0.06529331,17,1fd9a9cb1856b66898c3c7e66e2c83e6,rvvvMQLLLQQQcfjjkhhjlmlqpnoqopqaaluaggnanaaoooggo_bBEf
690,11_440,1,kakFihgJcAekDb.01010010110,1,"[]",11.4109294144,0.23374827,12,f261d0ef5ef63fcda65a524e5c97b9b7,mvvzvQQQQffhgflijklkklaaqqaooffwwww_BaIB
691,11_441,1,kakiGHfakjBedc.10010011010,1,"[]",17.0999568664,0.06556218,19,dade734f6de2b607827f984900843ad1,tLvvzPAwAzPQQkbijklghknlrsoospqrrsmajjufocauchooiogcgu_bBkJ
692,11_442,1,kakdehigJabkFc.10101110101,1,"[]",16.3896767726,0.03125162,17,25006a91f8cec2bd55fa528ff525c139,rzvLALLwPPQQcbhggjhlmmnploppqqqlltatsamokwwkwstal_badb
693,11_443,1,kakBGIJKCADEFH.00101110101,1,"[]",19.573726277,-0.18750832,22,81d6977fadf0529db5447fb98aea53dd,wvPvvPwzwvAQQQQkcdlkgolpnprnuvtprsuvtvuccivcagitavccrcgccvbvbc_BaHB
694,11_444,1,kakfihgJcaekDb.01010010110,1,"[]",16.3840371986,-0.09115285,18,2e2ba108eebc8e6329da464eb8efb756,svLLvPvALQQQQedjklorojmppnrnoqqrobacrpaabmihixckkoo_bBgF
695,11_445,1,kakfihgjcaekdb.01010010110,1,"[]",19.7120465547,0.131007055,21,f75de2817741a4a1abf6de87563e537b,vvzPLvvMPQLQLQQeefimppqnpksrrqotrutuuggiialutpibognsgmjpuic_bacb
696,11_446,1,kakhefgjkiacdb.10101010100,1,"[]",18.9578337634,-0.23944068,20,c30ce4e27969d79db66e2d0e034608e5,uvvwMzvQPAzPQQcfiefolonopnlrqqtrtsstedbeeniiahabwvwvvrocb_BbJi
697,11_447,1,kakighfakjbedc.10010011010,1,"[]",18.525264024,0.14591071,20,9935dabf4d9aa52fdaa273b43a922d2c,uvvwLLLAvQQPQQceijjmlslpnmmqotpssrttfaafrspbdirogvsbsrwng_babb
698,11_448,1,kakgfekjiadcbh.00110110100,1,"[]",17.1581968842,-0.112339282,19,d16c4e1bc7daf830db4535d05d9ab737,tzvzLwLvPMQQQkbgjijjkmqmnsoprsrqrsiitvnkuasvfakkvlovnl_bBiH
699,11_449,1,kakidfjHkcaEgb.10111000010,1,"[]",12.2619286708,0.160338546,13,27198b8ea9f00449962a3b1ee23b869b,nLvvAAAMQkbgijjhkhljmmlmmtasbwmoifpobc_BbHg
700,11_450,1,kakedhfjibkcag.10111000001,1,"[]",19.26434379,-0.22333776,21,3ae0255eb0f59c2248286b8f474780d8,vvvLvMAwLMPQMQQdkjilhlrmstopqqtruusutbpaggbbdfuadunfgraigio_bBhG
701,11_451,1,kakhjfakibdecg.01011111000,1,"[]",18.0173445,-0.093495253,20,f8c8a67ea034e098f28bcf78b71532a6,uvLvzMwMLMPPQQcfhgigkllqnnqpopsttstsiixaxvggadxffrojllolw_bBiH
702,11_452,1,kakFJEkHIABCGd.11001001011,1,"[]",16.0917228133,-0.07650973,17,30b07a08adf9702580e41d390fd24de4,rzvvvLMMQPQQcbgmhmjlnjkopoqqpoqlwmsmjjxjgtttajccv_BbdE
703,11_453,1,kakFJEKHIABCGD.11001001011,1,"[]",19.332326595,0.14154658,21,158c0b2548668446ebaee0695377b1e7,vvLvvzzwMQMQPQQdmkjosjlqmtptourpsrutubicnapbclkpmdqiaooooff_baeb
704,11_454,1,kakidjkhbceagf.11011010010,1,"[]",18.7890113515,0.15520011,21,a6ccc62d74f1c3599a5f46b2d6fa1bc0,vvwAzzvAAPAMPPQdfeegljjomqpnorsquttuuppaeoiiepopiorpcnlrkqx_BaFB
705,11_455,1,kakihjfakcbedg.10010001011,1,"[]",18.3328397396,-0.2295486,20,0fb214a429f1e874394e930f8b189f30,uLLvzzzwwAAQQQccehihnprlsoqtoqrsptrtiiafwimiuirvavfomgubk_BaGB
706,11_456,1,kakdekgijcfbah.10100111100,1,"[]",19.205107175,-0.24633068,21,67f72ebcdac9a990486349e3da429270,vvvzzMvAAMPwQQQgihkkomlpqqmmqturstsuuaaueravvueacvraavvlblo_BaaB
707,11_457,1,kakFHKGBICJEAD.10000011111,1,"[]",18.394286909,-0.067578925,20,eb3ff0bfe7b700d65f298f745ee8521b,uLLvLLLPwMQQzQccefhnikjnrmpmnpqsttstiixfifpfpisskbkjplkoj_bapb
708,11_458,1,kakHIEKGAJCFBD.01110001100,1,"[]",18.6893300925,-0.21264605,20,a5cd2ee6737792c493cad95549133862,uvLvvLPMAQLPQQcfhnikpnmqplnqpossrtttdagosdgflpfjadbtdfwkg_BbEd
709,11_459,1,kakDEJIAHCBKGF.00011010010,1,"[]",17.5600120452,-0.08294441,19,955eab2454a533bfee1f166ca46cd3b9,tvwLzzzzMQAMQkddejhijpqnqmppssqrrstjaarvtgsfkggglqgaln_abBm
710,11_460,1,kakEDJIAHCBKGF.00011010010,1,"[]",17.931416373,0.161683085,20,1bbc6fb890ea6ef75bc3f167c02c25b7,uvzvQvwPwzMQQQcehfiijmoonprpqsrsqtttvtapkoeelaqanofogkcfo_BaEB
711,11_461,1,kakDGJIHKCEAFB.11010101001,1,"[]",18.851260209,0.14541892,21,e99cf06d5ccb700fe95abd141b8a09b0,vLLvLLAAwwzQQMQcehjlimkinpqorsrtqutuuiiicacimgacicqlduqispe_baHb
712,11_462,1,kakfghijkabcde.00000011111,1,"[]",0.0,None,6,eccac348da6d4ab7ae8988579da7a1c7,gvQMPcdddeffxfwwxxj_bBRurv
713,11_463,1,kakjidghakcbef.10010110110,1,"[]",15.132711528,-0.2014909,16,8956222193be8be10809a09311020b5b,qLLPzwwPPzQkbcffghimjnmoopnppmomtdiqafiienubql_BbGf
714,11_464,1,kakgfahkjbcdei.10111010011,1,"[]",13.9605343139,0.226896532,15,a08c7d4577ecdd84e2b199f6ed105e62,pvvAwzzQPQQddeiikjjnooonmmnggvgognfmlphccvc_BbCb
715,11_465,1,kakgijbhkeadcf.11001000011,1,"[]",14.7280818722,-0.13250575,16,2d376bc85168380a1e8c9e96477e6b23,qvPALwAwMPPkdcdefhjiilnoonpppgffftfltalijnjteq_BbJi
716,11_466,1,kakFEDJIAHKBCG.11001000011,1,"[]",13.674500332,-0.04303232,15,eca565e1abc904ee079e41aca64d0f71,pzzzLALAPPQbcffiihkjnlmnooolvtorngallwwuphn_bajb
717,11_467,1,kakjfigkahdcbe.11100001001,1,"[]",13.4716543371,0.206329397,15,65f0df771dc9fa12e7ef79e92e8bd689,pvQzzwALMMQddcefhijlmnnoonopobaoaapaafnpurp_baBb
718,11_468,1,kakGFAHIJBCDKE.10111010011,1,"[]",12.1343424373,0.12260837,13,aeebac6abefe4916a65b5e06a35fadba,nvwvLQMAQkbjfifglkhmmlmluuorvodnrmxmxl_BadB
719,11_469,1,kakBFGHIJACDKE.10111010011,1,"[]",10.067425453,-0.019521646,12,80fab02f83c4d5307e7380d92a696749,mvLwPzQPQcdiihghkljllkggiuajjapfapj_baJb
720,11_470,1,kakCHAGFIJKBED.11010101001,1,"[]",15.2573285948,-0.189445422,16,fbae4a4f83dd949f87ab7ee021bfb5c2,qzvQvMQvMzQkbfddhjjiiknoppnoplagftlqmqlllaltkv_babb
721,11_471,1,kakcfagibkjehd.10000101101,1,"[]",14.755525726,0.244064923,16,91d3e5d2704f5c39426694e054a81993,qvvMQAzPzwQkchgegffilklmnopppjdabtdthpbxhnhhgs_BbdE
722,11_472,1,kakchagjiekbfd.11010101001,1,"[]",14.5969667607,-0.14447325,16,d83ae1eb45844b64a5eeb67dfe907255,qvMvQLAwwPQkceegfjjikmopmppoolddpxdexleplxfbno_baob
723,11_473,1,kakHDJBIAKFECG.00111111000,1,"[]",14.8743968728,-0.1464577,16,aa032b5c80f1f8fe5e95872b35817a6d,qzvzLLAzQMQkbfikhgijoomnnpppollmtffjgueggfuatf_bafb
724,11_474,1,kakCHAJFIDKBEG.11010111000,1,"[]",14.3126452347,0.20152769,16,ab9effbc1a8118802d3d1742eb2974b3,qvPwPwPAwzQkdeefhhijjklnpooppgkfattauaopomaapv_bBGh
725,11_475,1,kakGCFAJIBKEHD.10110101001,1,"[]",14.4088730503,0.187246679,16,0af6eab3cb83b7226867edac8682b014,qLvzQzwMAzQkcggeegjlkmkoopppodplliflefufprkjnw_bBBc
726,11_476,1,kakcfaghjbdkei.11011100100,1,"[]",13.6435153691,-0.16026151,15,112e2558ba15cdfe363e6eac1aebcd63,pzLAwPLLAPQbddefghjmklnonoolsbiaivapvsidiiv_bBoN
727,11_477,1,kakhdgbakjcefi.01100010100,1,"[]",14.0551141455,-0.243176006,15,6df81a135cb1e05c108be569cca69ef9,pvvMQMwwMPQghegfeiijmnmoonodmkamnbfxdidtubo_bBiH
728,11_478,1,kakhdgbaijcekf.10011101011,1,"[]",13.1111949813,-0.094167267,15,8f8850b3fe9f506ab76a62b054c20af3,pvPzvMzQQLQedegkhmmkljlonoogcgmlcmaiijeikal_BaDB
729,11_479,1,kakJIGKBHCFEAD.11000110001,1,"[]",12.057978097,-0.15383499,14,1274b36a3b541c3cd2502f5ef5712a14,ozvvAPzPQQcbeikgimlljnnlmneddpofmiaftuccg_badb
730,11_480,1,kakFEAGIBCKJDH.10110101110,1,"[]",13.8695704445,-0.18916609,15,b87b486bbf878641d8ba3cc51ef855cd,pvwvAPPPwQQdififklkikomnonoddakfxaabedccgcg_bBcB
731,11_481,1,kakDCGAHIJBEKF.11001101011,1,"[]",12.6919564974,0.14936472,14,fe17519f71f0fd9ffc7b12f3c986fcc9,ovLvMwzQQQccfjhmmnnlmkklknkelxpqmxnhfwnsx_BbbC
732,11_482,1,kakEDGBAHJCKFI.00011001011,1,"[]",11.760685078,0.163068781,13,d8fdd88e7d6ef281b95b389b427fb02a,nwvzLQAwQkadfgghhjjlmlmmkxfnssbxftpxdv_baib
733,11_483,1,kakedjbaihkfcg.00111111000,1,"[]",11.546234665,-0.20996836,13,622e8156fde0821c86ba7748deb8f92f,nvAwwMMzQkbddfhgikjllmlmurcapftvvtdetk_BbIh
734,11_484,1,kakFEDHBAIJCKG.11100010111,1,"[]",10.735423359,-0.189221652,12,47990d30e695edeaf7b184690702ae06,mwzLPzQLQacghfijijklllnkrpfipuaqtob_BbEd
735,11_485,1,kakFEDJBAIKGCH.11110001100,1,"[]",10.6865003059,-0.129525376,12,fd37b26fd9889ac085d97826127b1dd8,mvLvzQAQQfjgegjijllkkldqqrhbobidcri_BbbC
736,11_486,1,kakbdhakjicgfe.11100000111,1,"[]",8.5671613763,-0.050885338,10,8b27bf69ac6861b3d164490783a0e33e,kLvvQQAkcghifiihhjjiqeicgnbjxr_BbIh
737,11_487,1,kakEFGJIHCBAKD.10001011001,1,"[]",14.642364996,0.17456775,15,62126a7b66488558017c4aff09ee124d,pLvzzQzLQPQbgijjfjkkmknnooommicoskimaajnueu_BbIh
738,11_488,1,kakGFIJKABEDCH.00001110110,1,"[]",13.5238474028,0.01572001,14,af6abc2103a80330cc87ef3c6e4e91db,ovPMvAQvMQcdcdfhgiijmlnnmnnkoppcsrupruipb_bBoN
739,11_489,1,kakEFGJKHCBADI.01110100101,1,"[]",13.8722288467,-0.009258656,15,e8eaa063de7b2c45e38e413e0ffb002c,pvMLALAAzMQdcdgghgjjkmmnoooigrqgagovavbauvc_BaEB
740,11_490,1,kakDEHFAKJIBGC.11100100011,1,"[]",12.879837056,0.067409257,14,7d28d2f0bf092557598d61150f9742fc,ozLMLPzwMQcbcdfhigijmnlnmnivbamubxnpinpnq_abBD
741,11_491,1,kakEFGJIAKCDHB.00110100110,1,"[]",14.1347788315,-0.10808693,15,bb8ba1d08a271d3c1e62d77dab74a37d,pLLMzzMPwMQcecfegikjllmonooiigtdflifhpftioc_BbIh
742,11_492,1,kakGHIJKDBAFCE.11001100110,1,"[]",12.7427818874,-0.232453498,14,252da485fbd5c57192ba08cb8a39fc7a,oLvALwQLPQcbfehgkjijklmnnnpippguinewvswbo_bBdC
