id,name,cusps,betti,tets,solids,hash,volume,triangulation
5187,otet25_00973,2,4,25,25,e0be3f6687aa13aa98a5caf50521e314,25.37354016024134,zLLPLvAAvPwPAAwAQkceefejijiopqsrtstrswxxywyyqlptqpaxtamtiaupltueexpevg_bBeDBbCb
5188,otet25_00974,1,3,25,25,52331009336d4acfd92c01e3fafdc0d2,25.37354016024134,zLLPLvAAvPwPAAwAQkceefejijiopqsrtstrswxxywyyqlptqpaxtamtiaupltulalplrk_bBgF
5189,otet25_00975,1,3,25,25,52331009336d4acfd92c01e3fafdc0d2,25.37354016024134,zLLPLvAAvPwPAAwAQkceefejijiopqsrtstrswxxywyyqlptqpaxtamtiaupltuqdppqjj_bBgF
5190,otet25_00976,1,3,25,25,52331009336d4acfd92c01e3fafdc0d2,25.37354016024134,zLLPLvAAvPwPAAwAQkceefejijiopqsrtstrswxxywyyuhuttpaxtamtiaupltulalplrk_bBgF
5191,otet25_00977,1,3,25,25,52331009336d4acfd92c01e3fafdc0d2,25.37354016024134,zLLPLvAAvPwPAAwAQkceefejijiopqsrtstrswxxywyyuhuttpaxtamtiaupltuqdppqjj_bBgF
5192,otet25_00978,3,3,25,25,3ef4450b3c972f35a5ffd4e5b2f32fd0,25.37354016024134,zLLPLvAAvPwPAAwAQkceefejijiopqsrtstrsxwwyxyyiiatdpaxtamtiaupltuhuiphff_bBcBbBdCbabb
5193,otet25_00979,4,4,25,25,5029770a29512424325f7ea83dbf47d6,25.37354016024134,zLLPLvAAvPwPAAwAQkceefejijiopqsrtstrsxwwyxyyiiatdpaxtamtiaupltumxmpmnb_BbCbBbBaBaBBBbCb
5194,otet25_00980,3,3,25,25,3ef4450b3c972f35a5ffd4e5b2f32fd0,25.37354016024134,zLLPLvAAvPwPAAwAQkceefejijiopqsrtstrsxwwyxyyiiatdpaxtamtiaupltuttaptwc_bBcBbBdCbabb
5195,otet25_00981,1,3,25,25,7a7c9ce235448abadcd2d9ffec32eacd,25.37354016024134,zLLPLvAAvPwPAAwAQkceefejijiopqsrtstrsxwwyxyyqlptqpaxtamtiaupltuhuiphff_bagb
5196,otet25_00982,2,4,25,25,eab8efcaeb18cf5dd2d312927e03d536,25.37354016024134,zLLPLvAAvPwPAAwAQkceefejijiopqsrtstrsxwwyxyyqlptqpaxtamtiaupltumxmpmnb_baebBbCb
5197,otet25_00983,1,3,25,25,7a7c9ce235448abadcd2d9ffec32eacd,25.37354016024134,zLLPLvAAvPwPAAwAQkceefejijiopqsrtstrsxwwyxyyqlptqpaxtamtiaupltuttaptwc_bagb
5198,otet25_00984,1,3,25,25,7a7c9ce235448abadcd2d9ffec32eacd,25.37354016024134,zLLPLvAAvPwPAAwAQkceefejijiopqsrtstrsxwwyxyyuhuttpaxtamtiaupltuhuiphff_bagb
5199,otet25_00985,1,3,25,25,7a7c9ce235448abadcd2d9ffec32eacd,25.37354016024134,zLLPLvAAvPwPAAwAQkceefejijiopqsrtstrsxwwyxyyuhuttpaxtamtiaupltuttaptwc_bagb
5200,otet25_00986,3,3,25,25,6376fd844a73c8a2cd180996935a0c9d,25.37354016024134,zLLPLvAAvPwPAAwAQkceefejijiopqsrttrstwxxywyyiiatdpaxtamtiauqtaeaalpask_bBfEbabbbBab
5201,otet25_00987,4,4,25,25,ec0cac2eb856319243dff93425782dfd,25.37354016024134,zLLPLvAAvPwPAAwAQkceefejijiopqsrttrstwxxywyyiiatdpaxtamtiauqtaepdpppnj_BbDcBaBBBbaBbBcB
5202,otet25_00988,3,3,25,25,6376fd844a73c8a2cd180996935a0c9d,25.37354016024134,zLLPLvAAvPwPAAwAQkceefejijiopqsrttrstwxxywyyiiatdpaxtamtiauqtaeuexpugg_bBfEbabbbBab
5203,otet25_00989,3,3,25,25,3ef4450b3c972f35a5ffd4e5b2f32fd0,25.37354016024134,zLLPLvAAvPwPAAwAQkceefejijiopqsrttrstwxxywyyqlptqpaxtamtiauqtaeaalpask_badbbBbabBab
5204,otet25_00990,4,4,25,25,5029770a29512424325f7ea83dbf47d6,25.37354016024134,zLLPLvAAvPwPAAwAQkceefejijiopqsrttrstwxxywyyqlptqpaxtamtiauqtaepdpppnj_BaBBBbBaBbaBbBcB
5205,otet25_00991,3,3,25,25,3ef4450b3c972f35a5ffd4e5b2f32fd0,25.37354016024134,zLLPLvAAvPwPAAwAQkceefejijiopqsrttrstwxxywyyqlptqpaxtamtiauqtaeuexpugg_badbbBbabBab
5206,otet25_00992,3,3,25,25,2181368ed313ba3b59b3976f1c199ed8,25.37354016024134,zLLPLvAAvPwPAAwAQkceefejijiopqsrttrstwxxywyyuhuttpaxtamtiauqtaeaalpask_bBeDbabbbBab
5207,otet25_00993,4,4,25,25,d9abd8e79aec0e4a01af7c5269e29ec4,25.37354016024134,zLLPLvAAvPwPAAwAQkceefejijiopqsrttrstwxxywyyuhuttpaxtamtiauqtaepdpppnj_BbCbBaBBBbaBbBcB
5208,otet25_00994,3,3,25,25,2181368ed313ba3b59b3976f1c199ed8,25.37354016024134,zLLPLvAAvPwPAAwAQkceefejijiopqsrttrstwxxywyyuhuttpaxtamtiauqtaeuexpugg_bBeDbabbbBab
5209,otet25_00995,4,4,25,25,bb14bf216f3c8b2850ffc9dd3f00923d,25.37354016024134,zLLPLvAAvPwPAAwAQkceefejijiopqsrttrstxwwyxyyiiatdpaxtamtiauqtaehhdphvf_BaDBBaBBBbaBbBcB
5210,otet25_00996,3,3,25,25,26b6ba8bff8f6bc86933d5de13eed2ae,25.37354016024134,zLLPLvAAvPwPAAwAQkceefejijiopqsrttrstxwwyxyyiiatdpaxtamtiauqtaemiqpmbb_bafbbabbbBab
5211,otet25_00997,3,3,25,25,26b6ba8bff8f6bc86933d5de13eed2ae,25.37354016024134,zLLPLvAAvPwPAAwAQkceefejijiopqsrttrstxwwyxyyiiatdpaxtamtiauqtaetltptoc_bafbbabbbBab
5212,otet25_00998,4,4,25,25,c8125153467ce9f474f37e3ff4d1a06f,25.37354016024134,zLLPLvAAvPwPAAwAQkceefejijiopqsrttrstxwwyxyyqlptqpaxtamtiauqtaehhdphvf_BbCbBbBaBbaBbBcB
5213,otet25_00999,3,3,25,25,8c4e71ba74af23b621c9c11a8b233984,25.37354016024134,zLLPLvAAvPwPAAwAQkceefejijiopqsrttrstxwwyxyyqlptqpaxtamtiauqtaemiqpmbb_bBeDbBbabBab
5214,otet25_01000,3,3,25,25,8c4e71ba74af23b621c9c11a8b233984,25.37354016024134,zLLPLvAAvPwPAAwAQkceefejijiopqsrttrstxwwyxyyqlptqpaxtamtiauqtaetltptoc_bBeDbBbabBab
5215,otet25_01001,4,4,25,25,414d0968d496b740136791e1c03f3dc1,25.37354016024134,zLLPLvAAvPwPAAwAQkceefejijiopqsrttrstxwwyxyyuhuttpaxtamtiauqtaehhdphvf_BbCbBaBBBbaBbBcB
5216,otet25_01002,3,3,25,25,add09f7391de52fbcaa117b27ece8606,25.37354016024134,zLLPLvAAvPwPAAwAQkceefejijiopqsrttrstxwwyxyyuhuttpaxtamtiauqtaemiqpmbb_bBeDbabbbBab
5217,otet25_01003,3,3,25,25,add09f7391de52fbcaa117b27ece8606,25.37354016024134,zLLPLvAAvPwPAAwAQkceefejijiopqsrttrstxwwyxyyuhuttpaxtamtiauqtaetltptoc_bBeDbabbbBab
5218,otet25_01004,2,3,25,25,0337bf887cde4ea10dd10a3e501c511f,25.37354016024134,zLLPLvAAvPwPAAwAQkceefejijiopqsrttsrtwxxywyyiiatdpaxtamtiauxxiiaalpask_bBgFbabb
5219,otet25_01005,3,4,25,25,0d8e49ad88566f0f69d2fa6bad09ff4c,25.37354016024134,zLLPLvAAvPwPAAwAQkceefejijiopqsrttsrtwxxywyyiiatdpaxtamtiauxxiipdpppnj_BbEdBaBBBbCb
5220,otet25_01006,2,3,25,25,0337bf887cde4ea10dd10a3e501c511f,25.37354016024134,zLLPLvAAvPwPAAwAQkceefejijiopqsrttsrtwxxywyyiiatdpaxtamtiauxxiiuexpugg_bBgFbabb
5221,otet25_01007,2,3,25,25,9c5bb1a835debeb40738203f0ad454c0,25.37354016024134,zLLPLvAAvPwPAAwAQkceefejijiopqsrttsrtwxxywyyqlptqpaxtamtiauxxiiaalpask_badbbBdC
5222,otet25_01008,3,4,25,25,0f3d57c89b5a653cdd1e6571020c961b,25.37354016024134,zLLPLvAAvPwPAAwAQkceefejijiopqsrttsrtwxxywyyqlptqpaxtamtiauxxiipdpppnj_BaBBBbDcBbCb
5223,otet25_01009,2,3,25,25,9c5bb1a835debeb40738203f0ad454c0,25.37354016024134,zLLPLvAAvPwPAAwAQkceefejijiopqsrttsrtwxxywyyqlptqpaxtamtiauxxiiuexpugg_badbbBdC
5224,otet25_01010,2,3,25,25,0337bf887cde4ea10dd10a3e501c511f,25.37354016024134,zLLPLvAAvPwPAAwAQkceefejijiopqsrttsrtwxxywyyuhuttpaxtamtiauxxiiaalpask_bBeDbBcB
5225,otet25_01011,3,4,25,25,0d8e49ad88566f0f69d2fa6bad09ff4c,25.37354016024134,zLLPLvAAvPwPAAwAQkceefejijiopqsrttsrtwxxywyyuhuttpaxtamtiauxxiipdpppnj_BbCbBbCbBbCb
5226,otet25_01012,2,3,25,25,0337bf887cde4ea10dd10a3e501c511f,25.37354016024134,zLLPLvAAvPwPAAwAQkceefejijiopqsrttsrtwxxywyyuhuttpaxtamtiauxxiiuexpugg_bBeDbBcB
5227,otet25_01013,3,4,25,25,c31d38ed132e2cc7d4b2d4968ae78929,25.37354016024134,zLLPLvAAvPwPAAwAQkceefejijiopqsrttsrtxwwyxyyiiatdpaxtamtiauxxiihhdphvf_BbEdBaBBBbCb
5228,otet25_01014,2,3,25,25,a6981bc5793d5798efcc9dbe40dd4574,25.37354016024134,zLLPLvAAvPwPAAwAQkceefejijiopqsrttsrtxwwyxyyiiatdpaxtamtiauxxiimiqpmbb_bBgFbabb
5229,otet25_01015,2,3,25,25,a6981bc5793d5798efcc9dbe40dd4574,25.37354016024134,zLLPLvAAvPwPAAwAQkceefejijiopqsrttsrtxwwyxyyiiatdpaxtamtiauxxiitltptoc_bBgFbabb
5230,otet25_01016,3,4,25,25,1bd6588545d241570f39094674804f94,25.37354016024134,zLLPLvAAvPwPAAwAQkceefejijiopqsrttsrtxwwyxyyqlptqpaxtamtiauxxiihhdphvf_BbCbBbDcBbCb
5231,otet25_01017,2,3,25,25,8cdbd7c31926f9e4944c914ea28e5137,25.37354016024134,zLLPLvAAvPwPAAwAQkceefejijiopqsrttsrtxwwyxyyqlptqpaxtamtiauxxiimiqpmbb_bBeDbBdC
5232,otet25_01018,2,3,25,25,8cdbd7c31926f9e4944c914ea28e5137,25.37354016024134,zLLPLvAAvPwPAAwAQkceefejijiopqsrttsrtxwwyxyyqlptqpaxtamtiauxxiitltptoc_bBeDbBdC
5233,otet25_01019,3,4,25,25,c31d38ed132e2cc7d4b2d4968ae78929,25.37354016024134,zLLPLvAAvPwPAAwAQkceefejijiopqsrttsrtxwwyxyyuhuttpaxtamtiauxxiihhdphvf_BbCbBbCbBbCb
5234,otet25_01020,2,3,25,25,a6981bc5793d5798efcc9dbe40dd4574,25.37354016024134,zLLPLvAAvPwPAAwAQkceefejijiopqsrttsrtxwwyxyyuhuttpaxtamtiauxxiimiqpmbb_bBeDbBcB
5235,otet25_01021,2,3,25,25,a6981bc5793d5798efcc9dbe40dd4574,25.37354016024134,zLLPLvAAvPwPAAwAQkceefejijiopqsrttsrtxwwyxyyuhuttpaxtamtiauxxiitltptoc_bBeDbBcB
5236,otet25_01022,3,3,25,25,add09f7391de52fbcaa117b27ece8606,25.37354016024134,zLLPLvAAvPwPAAwMQkceefejijiopqsrtrstrwxyxwyyiiatdpaxtamtiaumalhdilddvw_abBbbaebbabb
5237,otet25_01023,3,3,25,25,add09f7391de52fbcaa117b27ece8606,25.37354016024134,zLLPLvAAvPwPAAwMQkceefejijiopqsrtrstrwxyxwyyiiatdpaxtamtiaumalhhhlthrc_abBbbaebbabb
5238,otet25_01024,4,4,25,25,929dd562b7294e5c49aef01d12cac3d6,25.37354016024134,zLLPLvAAvPwPAAwMQkceefejijiopqsrtrstrwxyxwyyiiatdpaxtamtiaumalhpllqpjj_abBbbBeDbabbaBba
5239,otet25_01025,1,3,25,25,52331009336d4acfd92c01e3fafdc0d2,25.37354016024134,zLLPLvAAvPwPAAwMQkceefejijiopqsrtrstrwxyxwyyqlptqpaxtamtiaumalhdilddvw_bBgF
5240,otet25_01026,1,3,25,25,52331009336d4acfd92c01e3fafdc0d2,25.37354016024134,zLLPLvAAvPwPAAwMQkceefejijiopqsrtrstrwxyxwyyqlptqpaxtamtiaumalhhhlthrc_bBgF
5241,otet25_01027,2,3,25,25,8f32b917164be2dcb8f6595a9f0458ac,25.37354016024134,zLLPLvAAvPwPAAwMQkceefejijiopqsrtrstrwxyxwyyqlptqpaxtamtiaumalhpllqpjj_bBfEaBba
5242,otet25_01028,1,3,25,25,52331009336d4acfd92c01e3fafdc0d2,25.37354016024134,zLLPLvAAvPwPAAwMQkceefejijiopqsrtrstrwxyxwyyuhuttpaxtamtiaumalhdilddvw_bBgF
5243,otet25_01029,1,3,25,25,52331009336d4acfd92c01e3fafdc0d2,25.37354016024134,zLLPLvAAvPwPAAwMQkceefejijiopqsrtrstrwxyxwyyuhuttpaxtamtiaumalhhhlthrc_bBgF
5244,otet25_01030,2,3,25,25,8f32b917164be2dcb8f6595a9f0458ac,25.37354016024134,zLLPLvAAvPwPAAwMQkceefejijiopqsrtrstrwxyxwyyuhuttpaxtamtiaumalhpllqpjj_bBfEaBba
5245,otet25_01031,4,4,25,25,ea758dcc34b41dfd4a3ef076db80fa96,25.37354016024134,zLLPLvAAvPwPAAwMQkceefejijiopqsrtrstrxwywxyyiiatdpaxtamtiaumalheulaess_abBbbBeDbabbaBbB
5246,otet25_01032,3,3,25,25,2181368ed313ba3b59b3976f1c199ed8,25.37354016024134,zLLPLvAAvPwPAAwMQkceefejijiopqsrtrstrxwywxyyiiatdpaxtamtiaumalhmtlmmbn_abBbbBfEbabb
5247,otet25_01033,3,3,25,25,2181368ed313ba3b59b3976f1c199ed8,25.37354016024134,zLLPLvAAvPwPAAwMQkceefejijiopqsrtrstrxwywxyyiiatdpaxtamtiaumalhxxlixkg_abBbbBfEbabb
5248,otet25_01034,2,3,25,25,30b1087cc8de4cc8d3e75399e70a027e,25.37354016024134,zLLPLvAAvPwPAAwMQkceefejijiopqsrtrstrxwywxyyqlptqpaxtamtiaumalheulaess_bBfEaBbB
5249,otet25_01035,1,3,25,25,7a7c9ce235448abadcd2d9ffec32eacd,25.37354016024134,zLLPLvAAvPwPAAwMQkceefejijiopqsrtrstrxwywxyyqlptqpaxtamtiaumalhmtlmmbn_bagb
5250,otet25_01036,1,3,25,25,7a7c9ce235448abadcd2d9ffec32eacd,25.37354016024134,zLLPLvAAvPwPAAwMQkceefejijiopqsrtrstrxwywxyyqlptqpaxtamtiaumalhxxlixkg_bagb
5251,otet25_01037,2,3,25,25,30b1087cc8de4cc8d3e75399e70a027e,25.37354016024134,zLLPLvAAvPwPAAwMQkceefejijiopqsrtrstrxwywxyyuhuttpaxtamtiaumalheulaess_bBfEaBbB
5252,otet25_01038,1,3,25,25,7a7c9ce235448abadcd2d9ffec32eacd,25.37354016024134,zLLPLvAAvPwPAAwMQkceefejijiopqsrtrstrxwywxyyuhuttpaxtamtiaumalhmtlmmbn_bagb
5253,otet25_01039,1,3,25,25,7a7c9ce235448abadcd2d9ffec32eacd,25.37354016024134,zLLPLvAAvPwPAAwMQkceefejijiopqsrtrstrxwywxyyuhuttpaxtamtiaumalhxxlixkg_bagb
5254,otet25_01040,3,3,25,25,c7d98e95dd0023ef54341c6965fd2093,25.37354016024134,zLLPLvAAvPwPAAwMQkceefejijiopqsrtrtsrwxyxwyyiiatdpaxtamtiauddxxdilddvw_bBfEbabbaBbB
5255,otet25_01041,2,3,25,25,a6981bc5793d5798efcc9dbe40dd4574,25.37354016024134,zLLPLvAAvPwPAAwMQkceefejijiopqsrtrtsrwxyxwyyiiatdpaxtamtiauddxxhhlthrc_bBgFbabb
5256,otet25_01042,2,3,25,25,a6981bc5793d5798efcc9dbe40dd4574,25.37354016024134,zLLPLvAAvPwPAAwMQkceefejijiopqsrtrtsrwxyxwyyiiatdpaxtamtiauddxxpllqpjj_bBgFbabb
5257,otet25_01043,3,3,25,25,c7d98e95dd0023ef54341c6965fd2093,25.37354016024134,zLLPLvAAvPwPAAwMQkceefejijiopqsrtrtsrwxyxwyyqlptqpaxtamtiauddxxdilddvw_bBeDbBcBaBbB
5258,otet25_01044,2,3,25,25,a6981bc5793d5798efcc9dbe40dd4574,25.37354016024134,zLLPLvAAvPwPAAwMQkceefejijiopqsrtrtsrwxyxwyyqlptqpaxtamtiauddxxhhlthrc_bBfEbBcB
5259,otet25_01045,2,3,25,25,a6981bc5793d5798efcc9dbe40dd4574,25.37354016024134,zLLPLvAAvPwPAAwMQkceefejijiopqsrtrtsrwxyxwyyqlptqpaxtamtiauddxxpllqpjj_bBfEbBcB
5260,otet25_01046,3,4,25,25,bdbccbe8a0825187b179c6547e78c69b,25.37354016024134,zLLPLvAAvPwPAAwMQkceefejijiopqsrtrtsrwxyxwyyuhuttpaxtamtiauddxxdilddvw_bBeDbBcBaBbB
5261,otet25_01047,2,3,25,25,8d04644ff07b0e6d196f2d714df56f03,25.37354016024134,zLLPLvAAvPwPAAwMQkceefejijiopqsrtrtsrwxyxwyyuhuttpaxtamtiauddxxhhlthrc_bBfEbBcB
5262,otet25_01048,2,3,25,25,8d04644ff07b0e6d196f2d714df56f03,25.37354016024134,zLLPLvAAvPwPAAwMQkceefejijiopqsrtrtsrwxyxwyyuhuttpaxtamtiauddxxpllqpjj_bBfEbBcB
5263,otet25_01049,2,3,25,25,0337bf887cde4ea10dd10a3e501c511f,25.37354016024134,zLLPLvAAvPwPAAwMQkceefejijiopqsrtrtsrxwywxyyiiatdpaxtamtiauddxxeulaess_bBgFbabb
5264,otet25_01050,2,3,25,25,0337bf887cde4ea10dd10a3e501c511f,25.37354016024134,zLLPLvAAvPwPAAwMQkceefejijiopqsrtrtsrxwywxyyiiatdpaxtamtiauddxxmtlmmbn_bBgFbabb
5265,otet25_01051,3,3,25,25,27bf6b051ff343d687503a5bfbcadbad,25.37354016024134,zLLPLvAAvPwPAAwMQkceefejijiopqsrtrtsrxwywxyyiiatdpaxtamtiauddxxxxlixkg_bBfEbabbaBba
5266,otet25_01052,2,3,25,25,0337bf887cde4ea10dd10a3e501c511f,25.37354016024134,zLLPLvAAvPwPAAwMQkceefejijiopqsrtrtsrxwywxyyqlptqpaxtamtiauddxxeulaess_bBeDbBcB
5267,otet25_01053,2,3,25,25,0337bf887cde4ea10dd10a3e501c511f,25.37354016024134,zLLPLvAAvPwPAAwMQkceefejijiopqsrtrtsrxwywxyyqlptqpaxtamtiauddxxmtlmmbn_bBeDbBcB
5268,otet25_01054,3,3,25,25,27bf6b051ff343d687503a5bfbcadbad,25.37354016024134,zLLPLvAAvPwPAAwMQkceefejijiopqsrtrtsrxwywxyyqlptqpaxtamtiauddxxxxlixkg_bBeDbBcBaBba
5269,otet25_01055,2,3,25,25,a11531fd778ccef7e69b0545a2469457,25.37354016024134,zLLPLvAAvPwPAAwMQkceefejijiopqsrtrtsrxwywxyyuhuttpaxtamtiauddxxeulaess_baebbBcB
5270,otet25_01056,2,3,25,25,a11531fd778ccef7e69b0545a2469457,25.37354016024134,zLLPLvAAvPwPAAwMQkceefejijiopqsrtrtsrxwywxyyuhuttpaxtamtiauddxxmtlmmbn_baebbBcB
5271,otet25_01057,3,4,25,25,50f0b0c870091982b58b626baaf6c489,25.37354016024134,zLLPLvAAvPwPAAwMQkceefejijiopqsrtrtsrxwywxyyuhuttpaxtamtiauddxxxxlixkg_bBeDbBcBaBba
5272,otet25_01058,5,5,25,25,b78180c6aaf73096f1f9a6a9dc435fe5,25.37354016024134,zLLPLvAAvPwPAAwMQkceefejijiopqsrtsrtswxyxwyyiiatdpaxtamtiauiiddddlxdvo_aBbCBbDcBaBBBaaBabBa
5273,otet25_01059,4,4,25,25,9ed86c892ef3c2c9f8aabc63a2c04230,25.37354016024134,zLLPLvAAvPwPAAwMQkceefejijiopqsrtsrtswxyxwyyiiatdpaxtamtiauiiddhellhrr_abBcbBdCbabbbaab
5274,otet25_01060,3,3,25,25,27bf6b051ff343d687503a5bfbcadbad,25.37354016024134,zLLPLvAAvPwPAAwMQkceefejijiopqsrtsrtswxyxwyyqlptqpaxtamtiauiiddddlxdvo_bBfEbaabaBba
5275,otet25_01061,2,3,25,25,0337bf887cde4ea10dd10a3e501c511f,25.37354016024134,zLLPLvAAvPwPAAwMQkceefejijiopqsrtsrtswxyxwyyqlptqpaxtamtiauiiddhellhrr_bBfEbaab
5276,otet25_01062,2,3,25,25,0337bf887cde4ea10dd10a3e501c511f,25.37354016024134,zLLPLvAAvPwPAAwMQkceefejijiopqsrtsrtswxyxwyyuhuttpaxtamtiauiiddhellhrr_bBfEbaab
5277,otet25_01063,5,5,25,25,c3ae34db9f63fb7885f285e007646b3e,25.37354016024134,zLLPLvAAvPwPAAwMQkceefejijiopqsrtsrtsxwywxyyiiatdpaxtamtiauiiddixliikf_aBbCBbDcBaBBBaaBabBb
5278,otet25_01064,4,4,25,25,8a5f27ff6d5ca4d06a506336ad2d47a0,25.37354016024134,zLLPLvAAvPwPAAwMQkceefejijiopqsrtsrtsxwywxyyiiatdpaxtamtiauiiddqtlmqbb_abBcbBeDbabbbaab
5279,otet25_01065,3,3,25,25,c7d98e95dd0023ef54341c6965fd2093,25.37354016024134,zLLPLvAAvPwPAAwMQkceefejijiopqsrtsrtsxwywxyyqlptqpaxtamtiauiiddixliikf_bBfEbaabaBbB
5280,otet25_01066,2,3,25,25,a6981bc5793d5798efcc9dbe40dd4574,25.37354016024134,zLLPLvAAvPwPAAwMQkceefejijiopqsrtsrtsxwywxyyqlptqpaxtamtiauiiddqtlmqbb_bBgFbaab
5281,otet25_01067,2,3,25,25,a6981bc5793d5798efcc9dbe40dd4574,25.37354016024134,zLLPLvAAvPwPAAwMQkceefejijiopqsrtsrtsxwywxyyuhuttpaxtamtiauiiddqtlmqbb_bBgFbaab
5282,otet25_01068,3,3,25,25,3ef4450b3c972f35a5ffd4e5b2f32fd0,25.37354016024134,zLLPLvAAvPwPAAwMQkceefejijiopqsrtstrswxyxwyyiiatdpaxtamtiaupltuddlxdvo_BbCbBbDcBaBB
5283,otet25_01069,4,4,25,25,14ef49348de2066a8b73eab6eb6103d7,25.37354016024134,zLLPLvAAvPwPAAwMQkceefejijiopqsrtstrswxyxwyyiiatdpaxtamtiaupltuhellhrr_bBcBbadbbabbaBbB
5284,otet25_01070,1,3,25,25,7a7c9ce235448abadcd2d9ffec32eacd,25.37354016024134,zLLPLvAAvPwPAAwMQkceefejijiopqsrtstrswxyxwyyqlptqpaxtamtiaupltuddlxdvo_bagb
5285,otet25_01071,2,3,25,25,30b1087cc8de4cc8d3e75399e70a027e,25.37354016024134,zLLPLvAAvPwPAAwMQkceefejijiopqsrtstrswxyxwyyqlptqpaxtamtiaupltuhellhrr_bBfEaBbB
5286,otet25_01072,2,3,25,25,30b1087cc8de4cc8d3e75399e70a027e,25.37354016024134,zLLPLvAAvPwPAAwMQkceefejijiopqsrtstrswxyxwyyuhuttpaxtamtiaupltuhellhrr_bBfEaBbB
5287,otet25_01073,3,3,25,25,8c4e71ba74af23b621c9c11a8b233984,25.37354016024134,zLLPLvAAvPwPAAwMQkceefejijiopqsrtstrsxwywxyyiiatdpaxtamtiaupltuixliikf_BbCbBbEdBaBB
5288,otet25_01074,4,4,25,25,8c82545770bfb35d7e3d1bdcea32993c,25.37354016024134,zLLPLvAAvPwPAAwMQkceefejijiopqsrtstrsxwywxyyiiatdpaxtamtiaupltuqtlmqbb_bBcBbadbbabbaBba
5289,otet25_01075,1,3,25,25,52331009336d4acfd92c01e3fafdc0d2,25.37354016024134,zLLPLvAAvPwPAAwMQkceefejijiopqsrtstrsxwywxyyqlptqpaxtamtiaupltuixliikf_bBgF
5290,otet25_01076,2,3,25,25,8f32b917164be2dcb8f6595a9f0458ac,25.37354016024134,zLLPLvAAvPwPAAwMQkceefejijiopqsrtstrsxwywxyyqlptqpaxtamtiaupltuqtlmqbb_bBfEaBba
5291,otet25_01077,2,3,25,25,8f32b917164be2dcb8f6595a9f0458ac,25.37354016024134,zLLPLvAAvPwPAAwMQkceefejijiopqsrtstrsxwywxyyuhuttpaxtamtiaupltuqtlmqbb_bBfEaBba
5292,otet25_01078,4,4,25,25,91875810f520124d9b1e07abb7e9637c,25.37354016024134,zLLPLvAAvPwPAAwMQkceefejijiopqsrttrstwxyxwyyiiatdpaxtamtiauqtaemalpmnn_BbFeBaBBBbaBabBa
5293,otet25_01079,3,3,25,25,26b6ba8bff8f6bc86933d5de13eed2ae,25.37354016024134,zLLPLvAAvPwPAAwMQkceefejijiopqsrttrstwxyxwyyiiatdpaxtamtiauqtaexdlxxgo_bafbbabbbBab
5294,otet25_01080,4,4,25,25,8c82545770bfb35d7e3d1bdcea32993c,25.37354016024134,zLLPLvAAvPwPAAwMQkceefejijiopqsrttrstwxyxwyyqlptqpaxtamtiauqtaemalpmnn_BbDcBbBaBbaBabBa
5295,otet25_01081,3,3,25,25,8c4e71ba74af23b621c9c11a8b233984,25.37354016024134,zLLPLvAAvPwPAAwMQkceefejijiopqsrttrstwxyxwyyqlptqpaxtamtiauqtaexdlxxgo_bBeDbBbabBab
5296,otet25_01082,4,4,25,25,b157c46a7e90227642f16f910c4c5ae7,25.37354016024134,zLLPLvAAvPwPAAwMQkceefejijiopqsrttrstwxyxwyyuhuttpaxtamtiauqtaemalpmnn_BaDBBaBBBbaBabBa
5297,otet25_01083,3,3,25,25,add09f7391de52fbcaa117b27ece8606,25.37354016024134,zLLPLvAAvPwPAAwMQkceefejijiopqsrttrstwxyxwyyuhuttpaxtamtiauqtaexdlxxgo_bBeDbabbbBab
5298,otet25_01084,3,3,25,25,6376fd844a73c8a2cd180996935a0c9d,25.37354016024134,zLLPLvAAvPwPAAwMQkceefejijiopqsrttrstxwywxyyiiatdpaxtamtiauqtaeiildiwf_bBfEbabbbBab
5299,otet25_01085,4,4,25,25,9441a2ce771cea2add1069fcbf8c7fdf,25.37354016024134,zLLPLvAAvPwPAAwMQkceefejijiopqsrttrstxwywxyyiiatdpaxtamtiauqtaeuhltucc_BbFeBaBBBbaBabBb
5300,otet25_01086,3,3,25,25,3ef4450b3c972f35a5ffd4e5b2f32fd0,25.37354016024134,zLLPLvAAvPwPAAwMQkceefejijiopqsrttrstxwywxyyqlptqpaxtamtiauqtaeiildiwf_badbbBbabBab
5301,otet25_01087,4,4,25,25,14ef49348de2066a8b73eab6eb6103d7,25.37354016024134,zLLPLvAAvPwPAAwMQkceefejijiopqsrttrstxwywxyyqlptqpaxtamtiauqtaeuhltucc_BbDcBbBaBbaBabBb
5302,otet25_01088,3,3,25,25,2181368ed313ba3b59b3976f1c199ed8,25.37354016024134,zLLPLvAAvPwPAAwMQkceefejijiopqsrttrstxwywxyyuhuttpaxtamtiauqtaeiildiwf_bBeDbabbbBab
5303,otet25_01089,4,4,25,25,be162c395931b86e668e6ee6ca3c5658,25.37354016024134,zLLPLvAAvPwPAAwMQkceefejijiopqsrttrstxwywxyyuhuttpaxtamtiauqtaeuhltucc_BaDBBaBBBbaBabBb
5304,otet25_01090,2,3,25,25,a6981bc5793d5798efcc9dbe40dd4574,25.37354016024134,zLLPLvAAvPwPAAwMQkceefejijiopqsrttsrtwxyxwyyiiatdpaxtamtiauxxiimalpmnn_BbGfBaBB
