id,name,cusps,betti,torsion,tets,solids,hash,volume,triangulation
460,odode02_00449,1,2,"[3, 12]",48,2,d641f0539d766fc5bdfa7790babfe6b1,41.160398707799985,WLvLvvvAvvzPzMwzLAQwwPAzPQMMQQQQQcfnporsotpqwDEFCHzBFLNJCNKROGPIUSMKVVTNUPSPQTVRUTupatpujgogfvqiptiotailullbvffbravnraaxgmrgvvhugad_bBba
461,odode02_00450,3,3,[18],48,2,c345f5cef323c7f661fed785a62ed905,41.160398707799985,WLvLvvvAvvzPzMwzLAQwwvQQPQMzQQQQQcfnporsotpqwDEFCzzBFJMKRQRSHOGPITLSULNNPPUVUVRVTTupatpujgogfvqiptfotauataakhoffbrabxqboggrluaqvuak_bBbabBbabaab
462,odode02_00451,2,3,[30],48,2,227ba73965613207925e2d9a1a548bfa,41.160398707799985,WLvLvvvAvvzPzMwzLAQwwvAzQQMQQQQQQcfnporsotpqwDEFCHzBFJCRRKTOGPIVULMKQLNNPUSUSRTSVVupatpujgogfvqiptiotaulakbvffbravbnrnbogrggvvvvgaa_bBbabBab
463,odode02_00452,2,2,"[3, 120]",48,2,fcd335231aff878c9c11eecceefa831d,41.160398707799985,WLvvvAvvAzMvLvPvMAAQMPLQwMPPQQQPQbklrokqnpBvwHyFwAvJFyLCMBEOGPORNKPTRSLSRPQTUQUVVVecfaefhabefvavdceftdwaqafoojeoejnpaxekddeaxxqjosj_bBbaabBa
464,odode02_00453,2,2,[12],48,2,bf10fe878c7528cbc0970e104c5da2d7,41.160398707799985,WLvvvAvvAwwvwPLvPAQzPMQwwAAAQQQQQbgiplknowAyHCvuGICyxKBGNLBDJJOPQUTTONPQRVQPRVSUVUlgflgfafgtgqtcvlatofaaadlvcwwvtlamlroaatxixeivogv_bBbaBaaB
465,odode02_00454,2,2,"[3, 24]",47,2,1622bab0b2d03babbc4d759af72dc87b,41.160398707799985,VLvvvAvvAwwvwPLzPMAMMzMQzAMPQQQQcbgiplknowrywCvuGHCyJGBGKEDFHIINQSPQRTQPROTUTSUSUlgflgfafgvgstcvlatolxaalcccwwwvlxlatxidecuhiambn_bBbaBaaB
466,odode02_00455,1,1,"[12, 36]",49,2,d333a7099efb243d3e459ab5da9cf56f,41.160398707799985,XvLLLvvLvLzMLLwMMwvPLPQQwMMPQQQQPkegfplsmprCBAuxtFGDIHODEOBJFFNMTOURKRTMPNUVSQVRWUWWceeeclbagacncfvmeetlpdiaoqluorhcetvtivfcdxufeuvjvf_baab
467,odode02_00456,2,2,"[2, 12]",48,2,123eaa382d51b16d25ab7c5ab8d87bce,41.160398707799985,WvLLLvLzvLvvzLPPwMwAAQLPPMQzQQQQQegflnlzCCuwFHtuzBEGxFDEINCMFORQSJLTLSONRPTQUVUVTVceevacacbfnplbwjfexvexmeaoeojrcffbagosnnjeveeleag_bBbaabBb
468,odode02_00457,1,1,"[12, 36]",48,2,5e5f74d549c6d73a3ee3262fb5a79492,41.160398707799985,WLvvvALwzzzLwLzvQAPzMwAzAMQQwQQQQbklmjoknutrxvCFvuCGJGKHDMNKQNLIRQTSQJPMUVUSVRVTTUecfabefaccobvdecfddeaaxbvaoeebveedmxfaguxwwjfjcjj_bBcB
469,odode02_00458,2,2,"[2, 20]",47,2,bdfd40d017cf0a71854935e569157a95,41.160398707799985,VvLLLvMvvAvvwwzAPwwQvPQQAzQQQQQPcegfhlolswArEHvuDzIzNMFBBEIOQNSLMLTJQOSPPMRRTQUUUfeegvtfackvmqwwekqkddhppdrjfcakknhcffmccwetiroog_abBbBbBa
470,odode02_00459,2,2,[5],48,2,36eaa4eae327df1a2cb55b45834f0ce3,41.160398707799985,WLvvvAvvALAvvwwAzzQPQQvzAQMQQAQPQbgiplmnsuBwtCvILxIzJECMAFOQQNPRIJHKNPTSLTRUUVVSUVlgflgaaqfafwlraaftcteaeaacaacdawvvvrllioqaexccvvc_abBbbBba
471,odode02_00460,3,3,[2],48,2,8fed1eb56e5d25ffaaffb7ae42500d01,41.160398707799985,WLvLvvvAvvzPPLwzvLAMzQQAAAMQQQAQQcfnporsozpqwFxMHLFKGPJJHNPLIPEIGMSQQRONMORUTVVUUVupatpujgvgfvpgluualuhuuuhhssncofbhbbrnvfvwllhfgfv_abBabBababBa
472,odode02_00461,3,4,[15],49,2,a26997f6a839ed6a387347573d320384,41.160398707799985,XvLvvLMvzvLzvPAPQvLvwLPQAQQAQQQMQkemhkpqwtxyCBwDstAFIKFPQSIEKSHMHPTLRVRLNNOQUVWWWUVUwagbmexxaswoovccciddaxeuicluxpbofbfxfsvkfbbplqesuv_baBbBbBaabBb
473,odode02_00462,2,2,[2],47,2,3f52dfeb9f9613f74168b500b9d925c0,41.160398707799985,VvLLvvMLLLvvwwvwAzwPAPPQMQQQPQQQcefhmnqmttEzCAKzEGNNFHPSRQPOIKTHOTJSGRSOPUUTMRQUQclgvreciiankguvxxaplaxmxxxauqaojooocvgjjphgofvlv_bBabbaab
474,odode02_00463,1,1,[48],47,2,f14236fff251cc29b0853c7fe47ca22e,41.160398707799985,VvLvPwvLvMvvzMvPLAwPQLPAQMQQQAAQcegijmopntxvtutGwzLFCBFLKCPMEOHKSNQIKPRQSMNQTUTUUwdaqauufobwovotjcxepppaqobwowcvtokgvbawlccvabbkc_abBb
475,odode02_00464,2,2,[2],47,2,8cc5e9f989e834c9985f0aa003c897b0,41.160398707799985,VvLLvvMzLAvvLQvzwLQMPQzLvQQQQQPQcdfjljsmkvxuACtyFEIKHCDLBLBHONPNMTOOPQRSMSQTTRUUUktrvwafoafjfpgoxhlaqtphfacurcvsftkknvhpopvpeadss_abBbbBba
476,odode02_00465,3,3,"[2, 2]",47,2,8006a902cf16c7995c7a5c1090ea6b93,41.160398707799985,VvLPvLwLwAvvvzAwQwzQwzAzPPAQQQQQcefgkkionlqwztxuEyHEzBzJNGLHGPSMOLKSUQQPOUTTPRRSUsatarjtubjauvqnuqaussnjenakjixeqpcaetxxnrcnbcbkn_baabbaababBa
477,odode02_00466,2,2,"[4, 4, 4]",47,2,fe0e337d78da8629843dde934dde6444,41.160398707799985,VLvvvAvvvvzPvMwPMLzQQQMwzQQMQPQQcbglnwopEzsDvIBGwKANJByKANMDQFPSHOMRQRPMNUOTSQUTUekfaaqbqfoqfdoeoafaaffmfqqqaocfbfrrbrbofiouffiuf_bBbaBbBa
478,odode02_00467,2,2,"[2, 8]",47,2,098b83fea62b5f52bdf7b634ce924e9f,41.160398707799985,VLvvvAvAwvvwvvPQvLMPAAMQQvQQQQQQcbglnjptCxvBswJBLHBzAyKDQFNOOIKUSPMPIOQSTNRRTTSUUlgjpolaaggxgoqlammoffamqlggwcgtawvovgommffgxmhlm_baBbabBa
479,odode02_00468,2,2,"[2, 10]",47,2,78fa8382cb85ddfe512bafab8675b10c,41.160398707799985,VvLLLwwwLvMAAvLvvwMMAzwAQMPQQQQQcefghhhlnpsurowEFHBzDLKHGNMRSLFHSOLQOTPORUNRSQTUUghahgbgaabggbhlmmggsvbsgaaahkfchhwlhehiahbggobbb_baBbbBab
480,odode02_00469,1,1,"[2, 10, 10]",47,2,05fa47de751a65dc74cef9a009a5b46b,41.160398707799985,VvLLLwwALvMAwLvzvvvwMMLQQQQPQQQQcefghhhnlnortqvuFDMEPEGJCFGQSPLJTLMLNUTNOSUQSRRRUghahgbpgaabgghgkgtvabbjfwbhahhndthaahhggbfbbbggb_abBb
481,odode02_00470,2,2,[2],47,2,70bb589c4065af9702c2f2c44e1d232f,41.160398707799985,VLvLvvvMwzvPwLzvvAMQPAQQMPzMQQQQccfnlkqxtxqCIFvCLGFHzyFDAMOEIMKQJISNPNROUTOQSTUSUllaanafsfjdhugquiaacolqtifcfocassuoooaraagqxofbf_bBbabBba
482,odode02_00471,2,2,"[2, 16]",46,2,d474d544f9387322b53e78bb0775cac0,41.160398707799985,UvLvAvvLvLwwQvzLQLQPAMQwPMMAPQQkcifnsmpvsnBwyCswzDIEDKGEKCIBGGPJPOQNRNQPSQTRSTTvpxaabaaudpfbdvvjuadaudmuqhdtwurldumlpxahakfboo_baababBb
483,odode02_00472,2,2,[60],48,2,8f336335201443e023d83b5ce75a9736,41.160398707799985,WvLvAvPLvvvLzzzLPMzQAPMMAQLPQPQQQcifkkntwvFBDstDEKxCLINGEBKLMOJOQTPUIRKVNRSRSUVTTVvpxkvamachkqooqmpjxmpattcaaiarkgawuviourpthqtuhbf_baabbBab
484,odode02_00473,2,2,[6],47,2,a9078cd32fd35a3e35de3c91ae54842e,41.160398707799985,VvLLvMvvvwzLLvLQAzMAwPQPvQQQPQQQcefgjpnorzBuFtxyIBDwzGOLEJNDOIHLNMJKOSQRQTUSTURUTgdhiddargaohoooaehsbhatmhgobbgvbkbrfdjenaiexmmrs_bBababBb
485,odode02_00474,3,3,[2],48,2,f20aef10c5ddecd41c1e88b899b801b8,41.160398707799985,WLvvvLLwLwwMwzzwvPzLPPvQMQQQQPQQQbkhjrnmunoAxuFAKMzPNQHCRSEPIQLJUGHNIRTNVMTUSSVVUTlcswaeqhtnlcriuaaxaeawgweokscrouvvwwvefavmmeqexdp_baBbbBabBbBa
486,odode02_00475,1,1,"[2, 2, 180]",48,2,446b111475e8551a41bcb163393113b5,41.160398707799985,WvLLLMwALLvvPALwvwAwwzwPMQzQQQQQQefghjhhmnmxuvqtyuEIzCIJHKGSLOHQMRPSTUVVRPRTVQPTUUghahigbpmaahaompwmpwvadlpggnnvcvwokiuxxrwvtxgsqlt_bBba
487,odode02_00476,2,2,"[2, 60]",48,2,a8d7a6f8a3fc6aee38c944bf720b3497,41.160398707799985,WvLLLwwwLvzAMLMAvLLLvPQQQPQvPAQQQefghhhltsurvyqAzxGIJPBLBNIGKJEFHMKQOPSURSVTRVTUTVghahgbgabggvpbphhualinkgmkgbffnkukteparkgmcbpvvjx_bBababBc
488,odode02_00477,2,2,[44],47,2,af2d850b83156a8011b102562b76d3d7,41.160398707799985,VvLLvvPzLvwLLwMAvPwQPvQzQQzMQQQQcefkmlsnvBttzxCwzyDKADKMBLFOLRNIOJNPRSQMPMTUQUTUTglsvgagllabgsannnlivhilvxkjcescoborpewoobuqsqfbf_baabaBbB
489,odode02_00478,2,2,[68],48,2,d0b220ea9060155eaccd71182a8ca276,41.160398707799985,WvLvAvwvvMvvQAzAzAMPwLQAQwPQwMQQQchghnmonuzAysyDFEBvHzFKCKJDNMGPGLLKJSPRUSQTRVTVUVfqdgebqqfnnvcbuamfwdgaehuahdkgasbkwfapxaedkgcnfko_bBbabaab
490,odode02_00479,2,2,[2],47,2,ef39d370043626c6e4e94350ff9817f9,41.160398707799985,VvLLvvQLvLvLwMLvAzPMPvPQQzQQQMQQcdglkilovtxtuszxxJBLAMIKDQLJNQFRSIMSTNIPPTPRTUSUUwmvkkvmaaakwvvofqcdoepqmgggoggkagrtawbffpcnpataq_bBbabaab
491,odode02_00480,2,4,[2],47,2,6e75656af0b1b266e12a7664b0ef2be2,41.160398707799985,VLvvvAvAwvvwvvPQvLMPAwAQQQLQQQQQcbglnjptCxvBswJBLHBzGPMDQPKNOOIRGMTRPIOQRSUNSTTUUlgjpolaaggxgoqlammolqampqlggwcwvgxwovgnfgtffmmtm_baababBa
492,odode02_00481,1,1,[40],47,2,72b0a8d06ea9f878ad97d19653a5f9ef,41.160398707799985,VLvvvALvAvLvMvPwwwQLQzAMwQQPQQQQcbgihmlsoAsryHwwvKyHzFMIGHMOPFJTIIQPKONQTRSQRSUUUtggshvafacfvdgvjtvaceljgrvgggrejbtvgrnqiluqtigrj_abBb
493,odode02_00482,3,3,"[2, 2]",47,2,1df69cb5706565fd591c910ee33b0916,41.160398707799985,VvLLvvLLvLvAvMwvQLAvQAMQAQQQQLQQcdfloswnvyxtHCxDuyOIKzBGERJJNMJRGHLQROLSMTSUTQSUUcavaaabadccasccvceaavcxbuaipeutvccvojcvcxvuxjwxv_abBbbBbaabBa
494,odode02_00483,2,2,[12],46,2,067380ed4bdb2715cf2eef2ca9181369,41.160398707799985,UvLvAvvvvwzvLwzLLQAPQPPAwQQQQQQkciflsysGAGBDtIKNCyLJKLHFBDEKNIQMTROJTPSOTSQRSQRvpxfiagpvprfvqqhwbxxeimxsobtxaxlacngwcvcrrcrwgk_bBabBaaB
495,odode02_00484,1,1,"[2, 6, 60]",47,2,a9241d1011cdff1acbe4433703c8de8b,41.160398707799985,VvLLLwwALvMAwLvzLzzvwzQQQAAPQQQQcefghhhnlnortqvuFyADNEHFLOGQLMRHJHNMKSUQPURQTSTUTghahgbpgaabgghgphngaswghabhhhhnhnbgggabjaggvbbhj_bBba
496,odode02_00485,2,3,"[2, 12]",47,2,12aa9bb1ecdf1cf6ef3735ec2c04eafa,41.160398707799985,VvLvAvLzwQPzzLLAQLwvMPAvPwMMQQQQcegginknsrmrpqqAtuAwCBzEKCCHLHPINJMQTOTOPSQSRRUUUwddcavxaabpdrcdcvdcaupwqfjhppaowowwqbqcveveepfof_bBbabBba
497,odode02_00486,2,2,[20],48,2,273b0e7cc9a19998828533a330b2f191,41.160398707799985,WLvLvvzwvMAvvMwzwAvQPMQvQQMQQwQQQcfjhpkusrpAywyvwzHNFMOJILPMFGRLQJITSNKPMPSQRUVUVVllgfawtlfgaaaegtmfcccanncacccagxffiaofececvvsvrrv_baabbBcB
498,odode02_00487,2,2,"[2, 8]",48,2,d60d2a9b31645ff139d47b94407fb69d,41.160398707799985,WLvLvvzwvMAvvMwzwAvQPMQvQQPQQMQPQcfjhpkusrpAywyvwzHNFMOJILPMFGRLQJIQSNKPMRPSTTVUVVllgfawtlfgaaaegtmfcccanncacccaglffxaofecxecccxvix_baabbBcB
499,odode02_00488,2,2,[28],48,2,b4aafacbd6d62eeb6d7217d636f1a1c4,41.160398707799985,WLvLvvzwvMAvvQwzQAwAALwQLQQLPAQQQcfjhpkusrupACwtzCvBIFBEHKGLHQOQMRIONRUSUPVOSVTVTUllgfawtlfcgaaafeegerfbccanagaiaaigimgwgwwxgomgmff_baabbBcB
500,odode02_00489,2,2,[52],48,2,fea3ab0a280197487e3628b4048799db,41.160398707799985,WLvLvvzwvMAvvQwzQAwAALwQLQQLAAQQQcfjhpkusrupACwtzCvBIFBEHKGLHQOQMRIONMRSUTOUSVTVVUllgfawtlfcgaaafeegerfbccanagaiaaigimlggawglomgmlm_abBbbBcB
501,odode02_00490,4,4,[2],48,2,80bc1e38301bb1584d456f1e6be493a9,41.160398707799985,WLvLvvzvwvzAzzQLQPzwQAQwMwzMQQAQQcfjkrrvAoAqyzrFyDwxFGHIzzCLEMNMIQTRPUNOQPQPSVUTVVllgnunwmgmggcrdjlbgaaehcccwcaiabdualaleacwokenfle_baabbBbabBbabaab
502,odode02_00491,2,2,"[2, 2]",48,2,f995cda006abd032a779281f8029ea1a,41.160398707799985,WLvLvvzvvwvMzPPQzPPQvMLLQLQQLQQQQcfjstszuoDqtCErBGIxJAEGABJONMNSIMSJTQQPRVPRTUSUVVllgplfvfgagvllratqgpglaclfvrrvasbukagggpiclhlxbnv_abBbbBab
503,odode02_00492,2,2,"[2, 2, 8]",47,2,a6d266c002542c00e8f326f6907a9a95,41.160398707799985,VvLvvLvMLPvvPPLPzALQMwQAwwMPQQQQcemnjploxzsCzwrwxuFHFJDCBLMKNLEGJPTSSMURNQUSPRTUTcivcacaxiujovvvooamapacwaeaaxoovpaidbmabmqttvbgo_bBabaBba
504,odode02_00493,1,1,"[6, 48]",47,2,24842568d4240d6ff74247e84a3d685a,41.160398707799985,VvLvvLvvvLzwMLPLLzwPAPMQQQPQQAQQcdksnwyutrxBsuAIKHLIDOFLNQPGLJSRQRSMKTHQNSOTUUTURnllfaaddonnfonlllllguflqhasllmalleaidtnobovaavug_aBbB
505,odode02_00494,2,2,[12],47,2,1c5d93bdc6e8b4ece121d13c2282174c,41.160398707799985,VvLAwzzvvAvLwzwMPLQQwPAwMzQQzAQQccddfhikmpwtvyAuEHvCFzHAFJCKCDMJLNJLQRQNPRTUSUTTUkcrebfdsgaateatabvjfggvfhctbbahtagsgjfgbgaaeahff_babbbBab
506,odode02_00495,2,2,"[2, 4]",47,2,52d8188d9953bcdaed8b9e5adb822538,41.160398707799985,VvLvvLvvMMzwMvMwwMwvzQPPQPMQQQQQcdkrmosntvwrCysxIEyDIKCJSFHRPSOPNULMKJOQTMUPSRUTTnllgtlfualvrnfnqtgslaguliildfjvvannnoogfslgbgufs_bBabbBba
507,odode02_00496,4,4,[2],47,2,c613acde77981b57786c1c75a954e2cf,41.160398707799985,VvLvvLvLzPvLwMAQwPLzMQPwMwPQMQQQcdkirquvprtotBzDswyCEEACKFKDMPPQJOTJONQRSSPOTUTUUnloauaaiaaagnnvfgffhhgwlttgdgfaonlkboeeeebnanonn_bBababBbbaabbaab
508,odode02_00497,3,3,"[2, 2]",47,2,048e09eb5b9480f64ce28f741935d451,41.160398707799985,VvLvvLvvQvzAMvLMzzMLQLMQAQPMQPQQcdkromntpvxDvsEvIEHyMNIFCKJJPDQFJPOSLKMRQTPRTUSUUnlllgfuqaljrftnqlubhhllgultdclifnnaroscbubfleigr_bBabbBbaBbBa
509,odode02_00498,3,3,[6],50,2,a907c33d35c9376b85b17153db48ed8e,41.160398707799985,YvLvLwzvLwwvwLAQMwwAPPwLPAMQMMMQQQcdigmqsrnwptszyDyuxDzGMMCIEHQSKJSTOQOURMVPWTUWXWXXVVjaajhttarffbrjaovsaweilchxwrtcvltwwwpnkdwmqmhpeufgv_abBabaabbBba
510,odode02_00499,2,2,"[2, 12]",47,2,9a7f483de6f67ae3c481b389718fdf6b,41.160398707799985,VLLLwLvPvLvvwMwQzMQPQzPPzMMLMMQQccdffkjmnruvysvxBxDEDwFIFIHALFIJKOKMNOPNQTRUSUTTUlceiialftmgwrgvgcxxxneleatbtlppjafgetemvwfajtvvt_bBbabBab
511,odode02_00500,2,2,"[3, 12]",47,2,01223af1a8f9716e78b73ff1e615067e,41.160398707799985,VvLLLzvLvvLMvMPzPwQvLwQvAQQQQQQQceeijlwtppDqsrtEyAJGLHEICHRNHFPILSQPMNMROTSTQSUUUorpaaavffaoffvakeptaqfvgomfoofnoqtkkofloeaieqvgk_abBabaab
512,odode02_00501,3,3,[6],47,2,d5b7e852b94b041e9047dcb0c6dce2fc,41.160398707799985,VvLLLzvLvvMMvwQAMLAzPMLvAQQQAQAQceeijlqwtppwqsrDtxzHDEFGBEMOERSLKJQJMNOSPPTPQTUUUorpaaaavffooffavkeptqfvgfmaoaltkkqfleaqvghkoeqqc_baabbBababBb
513,odode02_00502,2,2,"[2, 2]",46,2,339b6a5c9c2ebe03256f7634c0ee4b2e,41.160398707799985,ULLLvALwwvzLPLMwLvPQMQQMzAwMzQQkceeihjkmtwsqxuzwEHDGDHAzGCECKIFJGJNKPNRTPQSTRSTluinvnidadtoddeqwdndgivcejnwudqdvslwtxllwfwqfve_abBbbBba
514,odode02_00503,1,1,"[2, 2, 10]",48,2,faea876d94113bb5d9d6478832fc4138,41.160398707799985,WvLLLvMvLzLMMvzLzLAPQQzQMwMPPMAQQdfhhkjnosoqsrzvByAzLJDLDFJFMDGHMHQPPRONPQTSSUVUVVrlhgvjtdadhcvuoxduuqehngvrjigroujaddadujrbboiqupr_bBab
515,odode02_00504,2,2,[2],47,2,b78d23155b9d396c49a506f4d50c3ef9,41.160398707799985,VvLvLLAALLPzvvALzzQLLzPQzAMMQQQQcegkhimllnsnsvwzCxCEABIKGJNMFJMILKSTOPQTPSQRPUUSUgaigbvggamataaamqxoggrakaaagahrdmmdogvvggggboobb_abBabaBb
516,odode02_00505,2,2,"[2, 2, 4]",47,2,546679c65d862eaacf09c283e9e39a2a,41.160398707799985,VLvvvAvvvvzzvzAQQwzzQQQMzPLQQQQQcbglnoEFwBGsEytwLzGHMFICODKCDFJSISQNQPONUTNRTSRUUekfaeaacfaoqoowqvpeuplkafqofaqaoofnfonvalbvqooqo_babbabBb
517,odode02_00506,2,2,"[2, 12]",47,2,01c8262a64b7f2f857edf861c87d389a,41.160398707799985,VvLvvLvwvvAMzzzMwLMLQMQQPwQPPQQQcdkinspxAxCEtvIHuBLyNDPBKMGKIMOJOMRQLQOPRRNSUTTUUnlvfuqaddjjrweegbpbavabulpuqtlilgjsvrrvrgsfqxmmb_baabaBbB
518,odode02_00507,2,2,"[2, 8]",47,2,6367a243e3ab7620b7d96a884288d88b,41.160398707799985,VLvvvAvvLvzvvvAPQzQPMMQPLAMQQQQQcbglrnxzsGsEJvzJvBwByBCFEJNMQIHIRUKKPSPTONOSQUTTUekfeaccoaoqekoekwbfbwopqeqaaqoooafofofawfwrfaiqq_bBbabaab
519,odode02_00508,3,3,[2],47,2,e9a05217df1034a8bf33441beb865430,41.160398707799985,VvLvvLvvvvwvAPPLQMQPQzLQQzzQQPQQcdksyprsAuIvwsFIIKFzxDyKEKFHLPEGPHRNOTRQPQUSUSRTUnlaaiaqagarffohhqofogfaoafftagwaflvvggsoraoaovnl_baabbBbabaab
520,odode02_00509,2,2,"[3, 6]",48,2,9bebe49bb0a92bccce104ac1b59e9ce3,41.160398707799985,WvLLvvvvvzvAPzQwwvvPQLQQwQQQQAQQQdfrpsqwxEztEAOwwJxQPRDMCSOLTJHKNLQMRUOKQPURPVTVTVndddiamaalgbnqwvpwxhhfefaudqapxuxrbbcngnkffkertnl_baababBb
521,odode02_00510,3,3,"[2, 12]",47,2,c47a126240d5c29ea857ce474afc8e37,41.160398707799985,VLvvvAvPLAzLLLAMMQvQPAvLLwQQAPQQcchfolpnmmwtBusyuwDxxBHBzAECDIHOJKMLNRSSSQUURTTRUtgjtnalmmtwavgaorarnqatvgwrfmwiccgggrmmmgaaraivf_BaaBBbaBaBbB
522,odode02_00511,3,3,[4],47,2,856dc21a10d313c17335db27d4e76ef1,41.160398707799985,VLvvvAvPLAzLLLAMMQvQPAvLLMPLQQQQcchfolpnmmwtBusyuwDxxBHBzAECDIHONSMNSRSMNQUURTTRUtgjtnalmmtwavgaorarnqatvgwrfmwigaggarmoogmmrmavv_BaaBBbaBabBb
523,odode02_00512,3,3,"[2, 8]",47,2,ee9f0daca372410d81d5c9fe76a94d33,41.160398707799985,VLvvLAAvzzMAwALAwwAQvALLvLQQPQQQccehikhlmlpqsqpsxvzuAyAEDECHMGNSQMOTQSUTTPUPRRURShaggcglahggggggaaahgggalaiaagladlaatidvbgjvoonjj_BbBaBaaBabBb
524,odode02_00513,2,2,"[2, 4]",47,2,7f1ecbede308ff054404b96f12a22f8a,41.160398707799985,VLLLwLvPvLvvwMAQMvQMQzzQzAMLMPQQccdffkjmnruvrBxwxBxDHwFIIFGALFJKNKMIQNOQTRUQSUTTUlceiialftmgvgcjvgvxanatautbtapjafgfttelwfacjtvvt_bBbabBab
525,odode02_00514,2,2,[52],47,2,952edb6e85eee361f51378e7d6c4a877,41.160398707799985,VLvvvALPvAzvwAzLwQwvAQPwAMQAPQQQcchfjolnmspurwwxCFAzEHDFIMKJMMNOLJHPQPNNRRTTSUUTUtgjvtnlxifrfggglttxivgwcvsffghlffflldpeiwcskfrgr_bBbabaab
526,odode02_00515,4,4,[2],48,2,10cc989a8a04173b928de7624bc62f69,41.160398707799985,WLvvvwAvMMLzzLzPPAMvLMPPLQAPPQPQQbgimljsrmoouBBEyuCFCxIDAKLPFQQPHMJNTNLUROVUSTVSUVdgkansaepuskhaiuglhipsggraajtdislchthlncbabkfpbsp_abBaabBabaabaBbB
527,odode02_00516,2,2,[28],47,2,2f4ca064d481a0e84fc07d7890d4043f,41.160398707799985,VLvvvALPvAvvAzzLLPAMwMQAMMLMQQQQcchfjolnmpwrxxtGAJHyBGFCEMFDHKINISLRUOMTUQQPQTSUTtgjvtnlxfcfggfttxiciticgvwrfcggoartxdwiaavvvworo_bBbabaab
528,odode02_00517,2,2,[20],47,2,2fd6b3873301855fd2fdc05490eb8d03,41.160398707799985,VLvvvLvMzAzLPLvQzLAPwMQAwQwPPQQQccfnmrkoqxzwwrsztECHABFJANLGDKGKQQOMPSTOQUTRUURSTpwuapruaacskbvvoxxutieamjjovvvbdxxjxumaaxmuccsbb_bBbabaab
529,odode02_00518,2,2,[12],47,2,f649c7cdd9083a0e7c63a4e033de28a3,41.160398707799985,VLvvvLvMzQzLLMvMzvvAAQQvQQvQQQQQccfnmrkotqwvxvrytFKzLGLFDMCHEPNGOKMTPRSQMROUSUSTUpwuapruuaasjkbvoeexpcrvjnvvcabvwvnpdduujdwxcvvcv_bBbabBba
530,odode02_00519,4,4,"[2, 2]",47,2,f283d3dff0fb5364d0b253ea92c0e922,41.160398707799985,VLvvvAvPvMwzvvQMQMAzMMPwLMAMQMQQcchfolntptzDDBAvuxyvuzyyDCEEGFJKPJKRMNOTOQTUSRUTUtgjtnltaaetaxaggrggsacvvvwgwrcvicvxcccacgmmggaax_abBbbBbabBabaBba
531,odode02_00520,4,5,[],47,2,58410365334cf726b799b5b4635658f2,41.160398707799985,VLvLvPvLwzQAwvAzMzPLLvzQAAAQMQQQcbehijnmnoopqpswtwCBDFHJLEGQGENPMOLTNKUOUQRSQTSTUxavvvaaaxccvvvavaavvcaxavaaavdufscdbcdwxvblvaaac_BbBaBaaBabBaBaaB
532,odode02_00521,3,3,[20],47,2,8460dd2179822f65404a3bcd07b270a6,41.160398707799985,VLvvvLzMzzzMwLQLLPMPQAvvQzPQAPQQccfjnmpouttovxvrsADzBGzBAEDBCKOILRNKLMPPPSQTUSTUUpwsuauuauqdsbvvoalhhquuocvbjpavluvccvsoorcmmvmtv_baBbbBbabBba
533,odode02_00522,3,3,[20],47,2,a29f77834e04c462d1dffa05f3cc6060,41.160398707799985,VvLLvvLvLvALwvAPPvzQQPQAwQMAQPQQcddkuommnzqsHwCIHJCLCFKAIHBAOEPQMPPRMLRTUSUTSQTSUrwvaubwawfbugadpqadxuegutrrqtwabsolrchuqqmdqpxrc_bBbaabBbBbBa
534,odode02_00523,3,3,"[2, 4]",47,2,78e2c8f25425e414d2d6fc3dd91fb9b1,41.160398707799985,VLvvLAvLMPLzzAPAvAvPAvLQvMQQQAQQccehinqmpolsoryuAytBwzAzBGKOMOPKRQRTMLTRTNUQSSUSUhhgbaadhahgggabihgaggjgbaqxafsribilbblidgagadaha_baabbaababBb
535,odode02_00524,3,3,"[2, 2]",47,2,9681db6ec5fa668f99f2da0f84ab04df,41.160398707799985,VvLvvLvLwvwMAQPQPAzLzwQwMMPPMMQQcdkhrnxvuqtotAsxCsCAAxDyBBEMEKGHIJPLOSNRTTSQRUTUUnlvlfhahttttnfvaftsvvlbfwvrvwgbbvpsxtedsfwggafhq_bBabbBbaBbBa
536,odode02_00525,1,1,[60],47,2,8a077c07b0f26c19cd5a5ee47a231dd4,41.160398707799985,VvLvLvwLvwzLAMwwPLzwLzMQMQPQQQQQceihlkntvqwvqvEuBACLMHKCDIIFINSSPRQPMNOUOTROQQUTUgpggnghhaabbgaobkhphmhhhpggsgoorobvgbghgtcbbnamr_bBab
537,odode02_00526,4,4,"[2, 2]",47,2,5c3d2bfbf13a1b2ad8bfb3dcfdd52cec,41.160398707799985,VLvLvPLMwzAvLwMzAwMLLQAzzwQQPPQQcbehilmjnmnlqvrvAwDzBxHLCFLFCKJOMNRSQOPSQPRPUTUTUxavvipvaaatvavaavgvvkedvadavdnmvveeelqeamamgfjfb_baababBbaBbaabBb
538,odode02_00527,3,3,"[2, 6]",47,2,3b0be96a47c0be1f7d69619ec344066e,41.160398707799985,VvLLLwwwLvMAAvLvzvvAvQwQPQQQQQQQcefghhhlnpsurowvCMKLIFGNQTUHLOIFRJQMLJSPUSRTQPRSUghahgbgaabggbhggrbrosgaaahsgmgfhbhbkcadhaabgfcbb_baBbbaabbaab
